cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m04	1	64	4	382	2026171984	1.152	TRUE	0	TRUE	0.000688710700742047	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.121358724252	0.294251735258417	-1.32810197038514	0.14738347767977	-1.92722105461127
g0064_m04	1	64	4	383	2026171985	1.527	TRUE	0	TRUE	6.7027032443343e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.142707254140858	0.370952654465486	-1.43415640713192	0.116950483384867	-11.6713063581844
g0064_m04	1	64	4	384	2026171986	1.429	TRUE	0	TRUE	7.72567709733747e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.191762880577661	0.388098768295697	-1.44635335838588	0.234153042879295	-11.6937261971529
g0064_m04	1	64	4	385	2026171987	1.088	TRUE	0	TRUE	7.38116072432071e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0134616862254307	0.380787741466861	-1.40418604328713	0.154661017496031	-1.57383005469884
g0064_m04	1	64	4	386	2026171988	1.224	TRUE	0	TRUE	4.72724474054331e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.413148233775635	0.413345055240856	-1.37033747134285	0.223023678060735	-0.953286591875311
g0064_m04	1	64	4	387	2026171989	1.244	TRUE	0	TRUE	1.35438287838588e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.18801451144647	0.334921584185746	-1.33191160450438	0.221416546457767	-1.49470630578101
g0064_m04	1	64	4	388	2026171990	1.424	TRUE	0	TRUE	1.65071294228314e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0774520418064116	0.34069214520285	-1.28089203936787	0.214495453543283	-11.7250195278458
g0064_m04	1	64	4	389	2026171991	1.343	TRUE	0	TRUE	1.7170829210475e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.085049811549481	0.349583017759597	-1.37760305228657	0.192111398312013	-2.53015757120669
g0064_m04	1	64	4	390	2026171992	1.273	TRUE	0	TRUE	5.36892268231566e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0329090792392716	0.348759442771902	-1.36263592852317	0.208452492186251	-1.43642850476285
g0064_m04	1	64	4	391	2026171993	1.157	TRUE	0	TRUE	9.06684383431104e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00537884553240954	0.31941739740972	-1.36090832439473	0.0993941284467286	-2.18572700413119
g0064_m04	1	64	4	392	2026171994	1.25	TRUE	0	TRUE	0.000604631827744506	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.130337850068778	0.329800428387652	-1.46784196039139	0.187583751580127	-1.65110648527194
g0064_m04	1	64	4	393	2026171995	1.248	TRUE	0	TRUE	2.33823618778356e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.157638321837576	0.375223047593482	-1.36344020990119	0.136874230976153	-1.89402331885104
g0064_m04	1	64	4	394	2026171996	1.251	TRUE	0	TRUE	2.01213002081757e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.106316764582632	0.357285654734328	-1.37455597058362	0.155262855322562	-1.04913566464764
g0064_m04	1	64	4	395	2026171997	1.305	TRUE	0	TRUE	5.10017907636856e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.030876323198177	0.418800061136336	-1.41394542853192	0.197777283720173	-1.0675171527631
g0064_m04	1	64	4	396	2026171998	1.238	TRUE	0	TRUE	5.53678350505293e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.506973944184638	0.331501189782669	-1.36947056449537	0.262155362230236	-2.35622149513147
g0064_m04	1	64	4	397	2026171999	1.136	TRUE	0	TRUE	5.33272231795223e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0833342695484466	0.335146109384004	-1.34593129789724	0.25965698201483	-1.14987803510506
g0064_m04	1	64	4	398	2026172000	1.196	TRUE	0	TRUE	1.53917085501448e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0575267258184164	0.329298740101745	-1.35096096803456	0.219913060050869	-1.02130971101274
g0064_m04	1	64	4	399	2026172001	1.168	TRUE	0	TRUE	5.60334809343449e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.282901942656028	0.362998983188841	-1.31958481847248	0.181933114931273	-3.00598963650548
g0064_m04	1	64	4	400	2026172002	1.237	TRUE	0	TRUE	1.68361041982812e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.272113592741157	0.347931632935328	-1.45650113194267	0.192153415535531	-0.93561091375885
g0256_m04	2	256	4	1	2026271603	5.234	TRUE	0	TRUE	0.000806888124873062	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.221089155478049	0.337486687567782	-1.36305839438455	0.228114055948096	-1.27594863521312
g0256_m04	2	256	4	2	2026271604	4.688	TRUE	0	TRUE	0.000333229008148264	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.348828267238715	0.346672882821728	-1.36568530353333	0.193956235522417	-1.47281278480304
g0256_m04	2	256	4	3	2026271605	5.127	TRUE	0	TRUE	6.23311295561146e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0809657505275331	0.346425155580048	-1.33115080953111	0.181390220976534	-1.16512285269096
g0256_m04	2	256	4	4	2026271606	4.855	TRUE	0	TRUE	0.000137337585494779	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0514135039227609	0.367319816271405	-1.37840562633508	0.187194478601922	-0.900971028365535
g0256_m04	2	256	4	5	2026271607	4.932	TRUE	0	TRUE	0.000931742615929043	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0710323954777015	0.358352524784278	-1.37462581778258	0.223258885871524	-1.02154670897702
g0256_m04	2	256	4	6	2026271608	4.822	TRUE	0	TRUE	3.46725837921946e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14906430071145	0.381617442226334	-1.41125276996559	0.229604012834502	-1.16156122430854
g0256_m04	2	256	4	7	2026271609	5.383	TRUE	0	TRUE	8.86845048886642e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0781552806827457	0.37615944180034	-1.40353616402785	0.169880935273481	-1.31090295888662
g0256_m04	2	256	4	8	2026271610	5.075	TRUE	0	TRUE	0.00207145590367741	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100624361270753	0.341720853835603	-1.34812698611508	0.223212369655582	-1.07088566881784
g0256_m04	2	256	4	9	2026271611	4.646	TRUE	0	TRUE	0.000583338364397805	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.133603098494198	0.346166395506883	-1.408199925423	0.197171572782751	-1.38371550018053
g0256_m04	2	256	4	10	2026271612	4.743	TRUE	0	TRUE	5.75873640609736e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.17178646903732	0.384495528274107	-1.40370239502424	0.209101249218188	-1.15775960564952
g0256_m04	2	256	4	11	2026271613	4.852	TRUE	0	TRUE	0.000154412094472978	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.416010848671129	0.345300368351473	-1.40873828537545	0.185379345411072	-1.15023322326532
g0256_m04	2	256	4	12	2026271614	5.174	TRUE	0	TRUE	4.957588062382e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0566279795068122	0.360811384227996	-1.41807781074614	0.22142247430784	-1.18014198553379
g0256_m04	2	256	4	13	2026271615	5.472	TRUE	0	TRUE	0.000604744275100211	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0303479192978594	0.356337162555907	-1.39451853005804	0.220480462493418	-1.62226441414842
g0256_m04	2	256	4	14	2026271616	5.059	TRUE	0	TRUE	0.00260716939679814	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0219287113094532	0.344341266185132	-1.37693494334206	0.189878448445367	-1.38954887330735
g0256_m04	2	256	4	15	2026271617	5.112	TRUE	0	TRUE	1.83394755683408e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0258889349451174	0.370521741445378	-1.38899685095347	0.181677736750494	-1.60510510725933
g0256_m04	2	256	4	16	2026271618	4.327	TRUE	0	TRUE	7.7125503442077e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.387690498301159	0.373527358150285	-1.41119926736411	0.219819818791879	-1.28724798409757
g0256_m04	2	256	4	17	2026271619	4.882	TRUE	0	TRUE	3.71141023193522e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.195540519706143	0.343724080968262	-1.39668621586472	0.227074631127075	-1.15624718253241
g0256_m04	2	256	4	18	2026271620	4.145	TRUE	0	TRUE	0.000468582337797896	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.235168109880295	0.362162731976315	-1.4017532947593	0.215599633302165	-1.44081752144636
g0256_m04	2	256	4	19	2026271621	5.558	TRUE	0	TRUE	1.07567401513853e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0385410038805728	0.34480602061105	-1.39630281156503	0.217867582903488	-1.14597227888443
g0256_m04	2	256	4	20	2026271622	4.481	TRUE	0	TRUE	3.68434448145272e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0420886879910347	0.326177190510217	-1.37840317640241	0.239111046366962	-1.10592341890796
g0256_m04	2	256	4	21	2026271623	5.207	TRUE	0	TRUE	2.18094959987276e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0941525043265989	0.340925047121049	-1.38681618656323	0.208847490884292	-1.39186014586828
g0256_m04	2	256	4	22	2026271624	4.636	TRUE	0	TRUE	7.73949743048952e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.180771827654442	0.323514374527208	-1.41619515486612	0.180170805269828	-1.05247923066213
g0256_m04	2	256	4	23	2026271625	5	TRUE	0	TRUE	0.000157476108735705	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.040772370046432	0.320907717379982	-1.39677998519959	0.246481567567892	-1.3508966534269
g0256_m04	2	256	4	24	2026271626	4.994	TRUE	0	TRUE	0.000594646491963391	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.112753908288748	0.33815931260228	-1.37258974256316	0.198054518025844	-1.20428655850494
g0256_m04	2	256	4	25	2026271627	5.221	TRUE	0	TRUE	9.20245720762436e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.27832989348663	0.362272911446232	-1.40155748426989	0.21493329256797	-1.27622767300969
g0256_m04	2	256	4	26	2026271628	5.148	TRUE	0	TRUE	0.000599682672607349	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.536153858421457	0.346708090031395	-1.3395940807107	0.183724942013826	-1.31165548033676
g0256_m04	2	256	4	27	2026271629	4.074	TRUE	0	TRUE	0.00162186984215261	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.204836652700868	0.33074245436861	-1.37677927333644	0.194057544714907	-1.40009032669812
g0256_m04	2	256	4	28	2026271630	4.992	TRUE	0	TRUE	7.47459691363694e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0715683583653733	0.339724716809063	-1.38677634432672	0.187556938764082	-1.12694652734855
g0256_m04	2	256	4	29	2026271631	4.439	TRUE	0	TRUE	0.000546365529594556	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0650789506022609	0.351271776373234	-1.3902962750592	0.196275166568854	-1.4401706696224
g0256_m04	2	256	4	30	2026271632	4.314	TRUE	0	TRUE	3.87201736633579e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0243233040648623	0.378694938737286	-1.33251272224234	0.180199710827784	-2.73456362190261
g0256_m04	2	256	4	31	2026271633	4.269	TRUE	0	TRUE	0.00239090495743904	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0606407802391576	0.348829897597455	-1.38481192975697	0.201708811999964	-1.26612876019363
g0256_m04	2	256	4	32	2026271634	5.023	TRUE	0	TRUE	0.000155038908525317	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0151962149258009	0.34906749990479	-1.40277091680246	0.181185480047205	-1.01630053225046
g0256_m04	2	256	4	33	2026271635	4.474	TRUE	0	TRUE	0.000115302476566659	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.192353688704798	0.332790465331721	-1.39791801611775	0.226950456260703	-1.00426896728457
g0256_m04	2	256	4	34	2026271636	4.484	TRUE	0	TRUE	0.000186006781414345	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0621125069633745	0.351499158233088	-1.34586210451366	0.179579077876808	-1.31052395587884
g0256_m04	2	256	4	35	2026271637	4.543	TRUE	0	TRUE	0.000190292887507354	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.188001811021822	0.367252568019086	-1.39973494620815	0.198903030552383	-1.01148847224985
g0256_m04	2	256	4	36	2026271638	5.762	TRUE	0	TRUE	5.94420769858042e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.390257224282802	0.327594424853348	-1.39059443762897	0.204208033739646	-12.0190006559822
g0256_m04	2	256	4	37	2026271639	4.242	TRUE	0	TRUE	0.000248058520779929	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.24617326626747	0.361291994686802	-1.36982528629484	0.198183621522714	-1.29024295599196
g0256_m04	2	256	4	38	2026271640	4.699	TRUE	0	TRUE	0.000139832353958785	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.139538666957299	0.338893977263977	-1.36592986057249	0.181950926916333	-1.34896901299475
g0256_m04	2	256	4	39	2026271641	4.355	TRUE	0	TRUE	2.65707992071549e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0867497739451654	0.356955444852483	-1.37358614339771	0.179437314161668	-1.5606014049164
g0256_m04	2	256	4	40	2026271642	4.808	TRUE	0	TRUE	0.000131014898139407	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.248557855644443	0.367843645266112	-1.38184970255054	0.247066273609563	-0.980733474960384
g0256_m04	2	256	4	41	2026271643	5.516	TRUE	0	TRUE	2.72034531666743e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.19965313302489	0.324758639649821	-1.38488881329689	0.219000869113935	-1.22301862165198
g0256_m04	2	256	4	42	2026271644	5.387	TRUE	0	TRUE	6.5707767873624e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139188469713271	0.35003265419022	-1.40222660606378	0.258241903603169	-1.23251994502568
g0256_m04	2	256	4	43	2026271645	4.868	TRUE	0	TRUE	7.71232772663194e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0388027808552549	0.321974538603695	-1.34902487679776	0.192484783467412	-2.16647773340471
g0256_m04	2	256	4	44	2026271646	5.154	TRUE	0	TRUE	0.000116197727996786	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0917043348696846	0.356861616145577	-1.40329157210138	0.22756279243813	-0.832899858228911
g0256_m04	2	256	4	45	2026271647	4.741	TRUE	0	TRUE	0.000457161005453205	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.191200723622497	0.346790947864225	-1.38793091273944	0.163436123329878	-1.27290507091929
g0256_m04	2	256	4	46	2026271648	3.997	TRUE	0	TRUE	0.000752030872572189	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0432395425804777	0.349571493828177	-1.36221562766277	0.23208726856066	-1.43982429980295
g0256_m04	2	256	4	47	2026271649	4.418	TRUE	0	TRUE	0.000129641659038733	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.12120230699789	0.350000592157198	-1.3849985778715	0.192321810811766	-1.44420198722797
g0256_m04	2	256	4	48	2026271650	5.094	TRUE	0	TRUE	0.00122740192578124	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.466509589790315	0.37720306427963	-1.37810235865367	0.169034217088357	-2.02632151646127
g0256_m04	2	256	4	49	2026271651	4.839	TRUE	0	TRUE	0.000695535797856639	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0436349906507687	0.350352928958159	-1.4177243890714	0.224399501311724	-1.29812579718898
g0256_m04	2	256	4	50	2026271652	5.101	TRUE	0	TRUE	0.000639857473697658	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0280581493999575	0.353722908594219	-1.36691532534304	0.199854518466177	-0.966487593958276
g0256_m04	2	256	4	51	2026271653	4.124	TRUE	0	TRUE	0.00132834725364626	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.174206489955662	0.341563871728553	-1.43780099232088	0.198489491569616	-0.924883435595025
g0256_m04	2	256	4	52	2026271654	4.949	TRUE	0	TRUE	6.07763751829249e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.15919015538474	0.357942913840623	-1.36300232448465	0.170491041681792	-1.37488411499614
g0256_m04	2	256	4	53	2026271655	5.539	TRUE	0	TRUE	5.6407520065957e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00270483951602521	0.34435445969231	-1.41192619250718	0.216303386464144	-1.30292119564601
g0256_m04	2	256	4	54	2026271656	5.081	TRUE	0	TRUE	0.00369299647734739	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0446669353385896	0.369817904406703	-1.38076378784689	0.174770123962936	-1.19421616088967
g0256_m04	2	256	4	55	2026271657	5.379	TRUE	0	TRUE	6.44488518198594e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0105068157710086	0.343095725523121	-1.38775428367598	0.213061228661355	-1.26362026190749
g0256_m04	2	256	4	56	2026271658	5.913	TRUE	0	TRUE	0.00307854041364609	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.244803620805418	0.372608956519681	-1.40382721029512	0.174270380906499	-1.14571681296419
g0256_m04	2	256	4	57	2026271659	5.063	TRUE	0	TRUE	4.4654936223805e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.267425949722834	0.368867225648196	-1.41425791936649	0.228268192397499	-1.08296479322347
g0256_m04	2	256	4	58	2026271660	5.482	TRUE	0	TRUE	0.000945751449249542	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0744789833931599	0.338316018924064	-1.38786195362674	0.199243677150936	-1.51153559106226
g0256_m04	2	256	4	59	2026271661	4.668	TRUE	0	TRUE	6.54014360265687e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.146131728787943	0.344969574540507	-1.41028065794967	0.179990587836615	-1.48091202312599
g0256_m04	2	256	4	60	2026271662	5.317	TRUE	0	TRUE	0.000147604485679804	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0425732827540483	0.354717403354756	-1.37876303223408	0.160093202184944	-1.13910977832976
g0256_m04	2	256	4	61	2026271663	5.143	TRUE	0	TRUE	0.000406916752272932	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0089507011565732	0.344236846702774	-1.39195353275922	0.203927626380748	-1.33902665142825
g0256_m04	2	256	4	62	2026271664	4.583	TRUE	0	TRUE	0.000655479143986171	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0528538409692172	0.347033815178922	-1.40985464197253	0.179750570086146	-1.2674223638995
g0256_m04	2	256	4	63	2026271665	4.694	TRUE	0	TRUE	4.8997621040027e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.206080655990896	0.349995574266356	-1.38973609276973	0.257987791439291	-1.26734182353456
g0256_m04	2	256	4	64	2026271666	5.379	TRUE	0	TRUE	0.000351170673954071	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107972986924129	0.347939037148235	-1.38361617270671	0.192441093218886	-1.38099336700603
g0256_m04	2	256	4	65	2026271667	5.593	TRUE	0	TRUE	0.000144096487839722	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.032984350500536	0.341553851110796	-1.3911264106738	0.195163463941433	-1.28288703000005
g0256_m04	2	256	4	66	2026271668	4.492	TRUE	0	TRUE	0.00016433155249191	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0579696664610386	0.357830035176135	-1.37363928066891	0.202080963375694	-1.76932425862673
g0256_m04	2	256	4	67	2026271669	4.611	TRUE	0	TRUE	0.000243325745331369	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0280234369981049	0.347581194364126	-1.40733272532937	0.174981641402091	-0.86357495072697
g0256_m04	2	256	4	68	2026271670	4.605	TRUE	0	TRUE	0.000232784195925255	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0367450059111999	0.348870601426145	-1.35977755142169	0.213687832314554	-1.21933169332391
g0256_m04	2	256	4	69	2026271671	4.923	TRUE	0	TRUE	7.38866724778187e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.202209183804118	0.333727252847077	-1.38367125556199	0.176714772380083	-1.13059459962238
g0256_m04	2	256	4	70	2026271672	4.606	TRUE	0	TRUE	0.00119206428074257	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.199964643853768	0.358810130611949	-1.37254055129226	0.187662620650003	-1.3950775441767
g0256_m04	2	256	4	71	2026271673	5.131	TRUE	0	TRUE	2.11716122528981e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.218870522569948	0.348770034380772	-1.4293773214283	0.203803710666226	-1.28459100494746
g0256_m04	2	256	4	72	2026271674	4.816	TRUE	0	TRUE	0.000601986703438848	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127457579660612	0.338452478510601	-1.42860429203928	0.184373746291165	-0.921361954949607
g0256_m04	2	256	4	73	2026271675	4.981	TRUE	0	TRUE	0.00150553575494439	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0540542888903262	0.346297905705452	-1.44808875596555	0.160923762115936	-1.31568992205226
g0256_m04	2	256	4	74	2026271676	4.655	TRUE	0	TRUE	0.00265213443996259	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.193181403604962	0.360871591522199	-1.35191563430421	0.199339764938883	-1.61952642432215
g0256_m04	2	256	4	75	2026271677	4.909	TRUE	0	TRUE	1.51313787515595e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00692405147762727	0.359169974846029	-1.36021572385376	0.187751368437146	-1.66597029303345
g0256_m04	2	256	4	76	2026271678	4.837	TRUE	0	TRUE	0.000140632731221363	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0102192102600891	0.34838372620482	-1.36631055449339	0.167781685921705	-1.86235862307837
g0256_m04	2	256	4	77	2026271679	4.254	TRUE	0	TRUE	0.00123945438606807	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.196583258694896	0.337370018541631	-1.345669079042	0.207590807757273	-1.53101749332521
g0256_m04	2	256	4	78	2026271680	4.814	TRUE	0	TRUE	3.93378745787709e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0522759685506808	0.357436059518157	-1.36141065529701	0.217732879046232	-0.76806656279219
