cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g1024_m02	5	distinct	1024	2	146	2079949854
distinct_g1024_m02	5	distinct	1024	2	147	2079949853
distinct_g1024_m02	5	distinct	1024	2	148	2079949852
distinct_g1024_m02	5	distinct	1024	2	149	2079949851
distinct_g1024_m02	5	distinct	1024	2	150	2079949850
distinct_g1024_m02	5	distinct	1024	2	151	2079949849
distinct_g1024_m02	5	distinct	1024	2	152	2079949848
distinct_g1024_m02	5	distinct	1024	2	153	2079949847
distinct_g1024_m02	5	distinct	1024	2	154	2079949846
distinct_g1024_m02	5	distinct	1024	2	155	2079949845
distinct_g1024_m02	5	distinct	1024	2	156	2079949844
distinct_g1024_m02	5	distinct	1024	2	157	2079949843
distinct_g1024_m02	5	distinct	1024	2	158	2079949842
distinct_g1024_m02	5	distinct	1024	2	159	2079949841
distinct_g1024_m02	5	distinct	1024	2	160	2079949840
distinct_g1024_m02	5	distinct	1024	2	161	2079949839
distinct_g1024_m02	5	distinct	1024	2	162	2079949838
distinct_g1024_m02	5	distinct	1024	2	163	2079949837
distinct_g1024_m02	5	distinct	1024	2	164	2079949836
distinct_g1024_m02	5	distinct	1024	2	165	2079949835
distinct_g1024_m02	5	distinct	1024	2	166	2079949834
distinct_g1024_m02	5	distinct	1024	2	167	2079949833
distinct_g1024_m02	5	distinct	1024	2	168	2079949832
distinct_g1024_m02	5	distinct	1024	2	169	2079949831
distinct_g1024_m02	5	distinct	1024	2	170	2079949830
distinct_g1024_m02	5	distinct	1024	2	171	2079949829
distinct_g1024_m02	5	distinct	1024	2	172	2079949828
distinct_g1024_m02	5	distinct	1024	2	173	2079949827
distinct_g1024_m02	5	distinct	1024	2	174	2079949826
distinct_g1024_m02	5	distinct	1024	2	175	2079949825
distinct_g1024_m02	5	distinct	1024	2	176	2079949824
distinct_g1024_m02	5	distinct	1024	2	177	2079949823
distinct_g1024_m02	5	distinct	1024	2	178	2079949822
distinct_g1024_m02	5	distinct	1024	2	179	2079949821
distinct_g1024_m02	5	distinct	1024	2	180	2079949820
distinct_g1024_m02	5	distinct	1024	2	181	2079949819
distinct_g1024_m02	5	distinct	1024	2	182	2079949818
distinct_g1024_m02	5	distinct	1024	2	183	2079949817
distinct_g1024_m02	5	distinct	1024	2	184	2079949816
distinct_g1024_m02	5	distinct	1024	2	185	2079949815
distinct_g1024_m02	5	distinct	1024	2	186	2079949814
distinct_g1024_m02	5	distinct	1024	2	187	2079949813
distinct_g1024_m02	5	distinct	1024	2	188	2079949812
distinct_g1024_m02	5	distinct	1024	2	189	2079949811
distinct_g1024_m02	5	distinct	1024	2	190	2079949810
distinct_g1024_m02	5	distinct	1024	2	191	2079949809
distinct_g1024_m02	5	distinct	1024	2	192	2079949808
distinct_g1024_m02	5	distinct	1024	2	193	2079949807
distinct_g1024_m02	5	distinct	1024	2	194	2079949806
distinct_g1024_m02	5	distinct	1024	2	195	2079949805
distinct_g1024_m02	5	distinct	1024	2	196	2079949804
distinct_g1024_m02	5	distinct	1024	2	197	2079949803
distinct_g1024_m02	5	distinct	1024	2	198	2079949802
distinct_g1024_m02	5	distinct	1024	2	199	2079949801
distinct_g1024_m02	5	distinct	1024	2	200	2079949800
distinct_g1024_m02	5	distinct	1024	2	201	2079949799
distinct_g1024_m02	5	distinct	1024	2	202	2079949798
distinct_g1024_m02	5	distinct	1024	2	203	2079949797
distinct_g1024_m02	5	distinct	1024	2	204	2079949796
distinct_g1024_m02	5	distinct	1024	2	205	2079949795
distinct_g1024_m02	5	distinct	1024	2	206	2079949794
distinct_g1024_m02	5	distinct	1024	2	207	2079949793
distinct_g1024_m02	5	distinct	1024	2	208	2079949792
distinct_g1024_m02	5	distinct	1024	2	209	2079949791
distinct_g1024_m02	5	distinct	1024	2	210	2079949790
distinct_g1024_m02	5	distinct	1024	2	211	2079949789
distinct_g1024_m02	5	distinct	1024	2	212	2079949788
distinct_g1024_m02	5	distinct	1024	2	213	2079949787
distinct_g1024_m02	5	distinct	1024	2	214	2079949786
distinct_g1024_m02	5	distinct	1024	2	215	2079949785
distinct_g1024_m02	5	distinct	1024	2	216	2079949784
distinct_g1024_m02	5	distinct	1024	2	217	2079949783
distinct_g1024_m02	5	distinct	1024	2	218	2079949782
distinct_g1024_m02	5	distinct	1024	2	219	2079949781
distinct_g1024_m02	5	distinct	1024	2	220	2079949780
distinct_g1024_m02	5	distinct	1024	2	221	2079949779
distinct_g1024_m02	5	distinct	1024	2	222	2079949778
distinct_g1024_m02	5	distinct	1024	2	223	2079949777
distinct_g1024_m02	5	distinct	1024	2	224	2079949776
distinct_g1024_m02	5	distinct	1024	2	225	2079949775
distinct_g1024_m02	5	distinct	1024	2	226	2079949774
distinct_g1024_m02	5	distinct	1024	2	227	2079949773
distinct_g1024_m02	5	distinct	1024	2	228	2079949772
distinct_g1024_m02	5	distinct	1024	2	229	2079949771
distinct_g1024_m02	5	distinct	1024	2	230	2079949770
distinct_g1024_m02	5	distinct	1024	2	231	2079949769
distinct_g1024_m02	5	distinct	1024	2	232	2079949768
distinct_g1024_m02	5	distinct	1024	2	233	2079949767
distinct_g1024_m02	5	distinct	1024	2	234	2079949766
distinct_g1024_m02	5	distinct	1024	2	235	2079949765
distinct_g1024_m02	5	distinct	1024	2	236	2079949764
distinct_g1024_m02	5	distinct	1024	2	237	2079949763
distinct_g1024_m02	5	distinct	1024	2	238	2079949762
distinct_g1024_m02	5	distinct	1024	2	239	2079949761
distinct_g1024_m02	5	distinct	1024	2	240	2079949760
distinct_g1024_m02	5	distinct	1024	2	241	2079949759
distinct_g1024_m02	5	distinct	1024	2	242	2079949758
distinct_g1024_m02	5	distinct	1024	2	243	2079949757
distinct_g1024_m02	5	distinct	1024	2	244	2079949756
distinct_g1024_m02	5	distinct	1024	2	245	2079949755
distinct_g1024_m02	5	distinct	1024	2	246	2079949754
distinct_g1024_m02	5	distinct	1024	2	247	2079949753
distinct_g1024_m02	5	distinct	1024	2	248	2079949752
distinct_g1024_m02	5	distinct	1024	2	249	2079949751
distinct_g1024_m02	5	distinct	1024	2	250	2079949750
distinct_g1024_m02	5	distinct	1024	2	251	2079949749
distinct_g1024_m02	5	distinct	1024	2	252	2079949748
distinct_g1024_m02	5	distinct	1024	2	253	2079949747
distinct_g1024_m02	5	distinct	1024	2	254	2079949746
distinct_g1024_m02	5	distinct	1024	2	255	2079949745
distinct_g1024_m02	5	distinct	1024	2	256	2079949744
distinct_g1024_m02	5	distinct	1024	2	257	2079949743
distinct_g1024_m02	5	distinct	1024	2	258	2079949742
distinct_g1024_m02	5	distinct	1024	2	259	2079949741
distinct_g1024_m02	5	distinct	1024	2	260	2079949740
distinct_g1024_m02	5	distinct	1024	2	261	2079949739
distinct_g1024_m02	5	distinct	1024	2	262	2079949738
distinct_g1024_m02	5	distinct	1024	2	263	2079949737
distinct_g1024_m02	5	distinct	1024	2	264	2079949736
distinct_g1024_m02	5	distinct	1024	2	265	2079949735
distinct_g1024_m02	5	distinct	1024	2	266	2079949734
distinct_g1024_m02	5	distinct	1024	2	267	2079949733
distinct_g1024_m02	5	distinct	1024	2	268	2079949732
distinct_g1024_m02	5	distinct	1024	2	269	2079949731
distinct_g1024_m02	5	distinct	1024	2	270	2079949730
distinct_g1024_m02	5	distinct	1024	2	271	2079949729
distinct_g1024_m02	5	distinct	1024	2	272	2079949728
distinct_g1024_m02	5	distinct	1024	2	273	2079949727
distinct_g1024_m02	5	distinct	1024	2	274	2079949726
distinct_g1024_m02	5	distinct	1024	2	275	2079949725
distinct_g1024_m02	5	distinct	1024	2	276	2079949724
distinct_g1024_m02	5	distinct	1024	2	277	2079949723
distinct_g1024_m02	5	distinct	1024	2	278	2079949722
distinct_g1024_m02	5	distinct	1024	2	279	2079949721
distinct_g1024_m02	5	distinct	1024	2	280	2079949720
distinct_g1024_m02	5	distinct	1024	2	281	2079949719
distinct_g1024_m02	5	distinct	1024	2	282	2079949718
distinct_g1024_m02	5	distinct	1024	2	283	2079949717
distinct_g1024_m02	5	distinct	1024	2	284	2079949716
distinct_g1024_m02	5	distinct	1024	2	285	2079949715
distinct_g1024_m02	5	distinct	1024	2	286	2079949714
distinct_g1024_m02	5	distinct	1024	2	287	2079949713
distinct_g1024_m02	5	distinct	1024	2	288	2079949712
distinct_g1024_m02	5	distinct	1024	2	289	2079949711
distinct_g1024_m02	5	distinct	1024	2	290	2079949710
distinct_g1024_m02	5	distinct	1024	2	291	2079949709
distinct_g1024_m02	5	distinct	1024	2	292	2079949708
distinct_g1024_m02	5	distinct	1024	2	293	2079949707
distinct_g1024_m02	5	distinct	1024	2	294	2079949706
distinct_g1024_m02	5	distinct	1024	2	295	2079949705
distinct_g1024_m02	5	distinct	1024	2	296	2079949704
distinct_g1024_m02	5	distinct	1024	2	297	2079949703
distinct_g1024_m02	5	distinct	1024	2	298	2079949702
distinct_g1024_m02	5	distinct	1024	2	299	2079949701
distinct_g1024_m02	5	distinct	1024	2	300	2079949700
distinct_g1024_m02	5	distinct	1024	2	301	2079949699
distinct_g1024_m02	5	distinct	1024	2	302	2079949698
distinct_g1024_m02	5	distinct	1024	2	303	2079949697
distinct_g1024_m02	5	distinct	1024	2	304	2079949696
distinct_g1024_m02	5	distinct	1024	2	305	2079949695
distinct_g1024_m02	5	distinct	1024	2	306	2079949694
distinct_g1024_m02	5	distinct	1024	2	307	2079949693
distinct_g1024_m02	5	distinct	1024	2	308	2079949692
distinct_g1024_m02	5	distinct	1024	2	309	2079949691
distinct_g1024_m02	5	distinct	1024	2	310	2079949690
distinct_g1024_m02	5	distinct	1024	2	311	2079949689
distinct_g1024_m02	5	distinct	1024	2	312	2079949688
distinct_g1024_m02	5	distinct	1024	2	313	2079949687
distinct_g1024_m02	5	distinct	1024	2	314	2079949686
distinct_g1024_m02	5	distinct	1024	2	315	2079949685
distinct_g1024_m02	5	distinct	1024	2	316	2079949684
distinct_g1024_m02	5	distinct	1024	2	317	2079949683
distinct_g1024_m02	5	distinct	1024	2	318	2079949682
distinct_g1024_m02	5	distinct	1024	2	319	2079949681
distinct_g1024_m02	5	distinct	1024	2	320	2079949680
distinct_g1024_m02	5	distinct	1024	2	321	2079949679
distinct_g1024_m02	5	distinct	1024	2	322	2079949678
distinct_g1024_m02	5	distinct	1024	2	323	2079949677
distinct_g1024_m02	5	distinct	1024	2	324	2079949676
distinct_g1024_m02	5	distinct	1024	2	325	2079949675
distinct_g1024_m02	5	distinct	1024	2	326	2079949674
distinct_g1024_m02	5	distinct	1024	2	327	2079949673
distinct_g1024_m02	5	distinct	1024	2	328	2079949672
distinct_g1024_m02	5	distinct	1024	2	329	2079949671
distinct_g1024_m02	5	distinct	1024	2	330	2079949670
distinct_g1024_m02	5	distinct	1024	2	331	2079949669
distinct_g1024_m02	5	distinct	1024	2	332	2079949668
distinct_g1024_m02	5	distinct	1024	2	333	2079949667
distinct_g1024_m02	5	distinct	1024	2	334	2079949666
distinct_g1024_m02	5	distinct	1024	2	335	2079949665
distinct_g1024_m02	5	distinct	1024	2	336	2079949664
distinct_g1024_m02	5	distinct	1024	2	337	2079949663
distinct_g1024_m02	5	distinct	1024	2	338	2079949662
distinct_g1024_m02	5	distinct	1024	2	339	2079949661
distinct_g1024_m02	5	distinct	1024	2	340	2079949660
distinct_g1024_m02	5	distinct	1024	2	341	2079949659
distinct_g1024_m02	5	distinct	1024	2	342	2079949658
distinct_g1024_m02	5	distinct	1024	2	343	2079949657
distinct_g1024_m02	5	distinct	1024	2	344	2079949656
distinct_g1024_m02	5	distinct	1024	2	345	2079949655
distinct_g1024_m02	5	distinct	1024	2	346	2079949654
distinct_g1024_m02	5	distinct	1024	2	347	2079949653
distinct_g1024_m02	5	distinct	1024	2	348	2079949652
distinct_g1024_m02	5	distinct	1024	2	349	2079949651
distinct_g1024_m02	5	distinct	1024	2	350	2079949650
distinct_g1024_m02	5	distinct	1024	2	351	2079949649
distinct_g1024_m02	5	distinct	1024	2	352	2079949648
distinct_g1024_m02	5	distinct	1024	2	353	2079949647
distinct_g1024_m02	5	distinct	1024	2	354	2079949646
distinct_g1024_m02	5	distinct	1024	2	355	2079949645
distinct_g1024_m02	5	distinct	1024	2	356	2079949644
distinct_g1024_m02	5	distinct	1024	2	357	2079949643
distinct_g1024_m02	5	distinct	1024	2	358	2079949642
distinct_g1024_m02	5	distinct	1024	2	359	2079949641
distinct_g1024_m02	5	distinct	1024	2	360	2079949640
distinct_g1024_m02	5	distinct	1024	2	361	2079949639
distinct_g1024_m02	5	distinct	1024	2	362	2079949638
distinct_g1024_m02	5	distinct	1024	2	363	2079949637
distinct_g1024_m02	5	distinct	1024	2	364	2079949636
distinct_g1024_m02	5	distinct	1024	2	365	2079949635
distinct_g1024_m02	5	distinct	1024	2	366	2079949634
distinct_g1024_m02	5	distinct	1024	2	367	2079949633
distinct_g1024_m02	5	distinct	1024	2	368	2079949632
distinct_g1024_m02	5	distinct	1024	2	369	2079949631
distinct_g1024_m02	5	distinct	1024	2	370	2079949630
distinct_g1024_m02	5	distinct	1024	2	371	2079949629
distinct_g1024_m02	5	distinct	1024	2	372	2079949628
distinct_g1024_m02	5	distinct	1024	2	373	2079949627
distinct_g1024_m02	5	distinct	1024	2	374	2079949626
distinct_g1024_m02	5	distinct	1024	2	375	2079949625
distinct_g1024_m02	5	distinct	1024	2	376	2079949624
distinct_g1024_m02	5	distinct	1024	2	377	2079949623
distinct_g1024_m02	5	distinct	1024	2	378	2079949622
distinct_g1024_m02	5	distinct	1024	2	379	2079949621
distinct_g1024_m02	5	distinct	1024	2	380	2079949620
distinct_g1024_m02	5	distinct	1024	2	381	2079949619
distinct_g1024_m02	5	distinct	1024	2	382	2079949618
distinct_g1024_m02	5	distinct	1024	2	383	2079949617
distinct_g1024_m02	5	distinct	1024	2	384	2079949616
distinct_g1024_m02	5	distinct	1024	2	385	2079949615
distinct_g1024_m02	5	distinct	1024	2	386	2079949614
distinct_g1024_m02	5	distinct	1024	2	387	2079949613
distinct_g1024_m02	5	distinct	1024	2	388	2079949612
distinct_g1024_m02	5	distinct	1024	2	389	2079949611
distinct_g1024_m02	5	distinct	1024	2	390	2079949610
distinct_g1024_m02	5	distinct	1024	2	391	2079949609
distinct_g1024_m02	5	distinct	1024	2	392	2079949608
distinct_g1024_m02	5	distinct	1024	2	393	2079949607
distinct_g1024_m02	5	distinct	1024	2	394	2079949606
distinct_g1024_m02	5	distinct	1024	2	395	2079949605
distinct_g1024_m02	5	distinct	1024	2	396	2079949604
distinct_g1024_m02	5	distinct	1024	2	397	2079949603
distinct_g1024_m02	5	distinct	1024	2	398	2079949602
distinct_g1024_m02	5	distinct	1024	2	399	2079949601
distinct_g1024_m02	5	distinct	1024	2	400	2079949600
distinct_g1024_m04	6	distinct	1024	4	1	2079939999
distinct_g1024_m04	6	distinct	1024	4	2	2079939998
distinct_g1024_m04	6	distinct	1024	4	3	2079939997
distinct_g1024_m04	6	distinct	1024	4	4	2079939996
distinct_g1024_m04	6	distinct	1024	4	5	2079939995
distinct_g1024_m04	6	distinct	1024	4	6	2079939994
distinct_g1024_m04	6	distinct	1024	4	7	2079939993
distinct_g1024_m04	6	distinct	1024	4	8	2079939992
distinct_g1024_m04	6	distinct	1024	4	9	2079939991
distinct_g1024_m04	6	distinct	1024	4	10	2079939990
distinct_g1024_m04	6	distinct	1024	4	11	2079939989
distinct_g1024_m04	6	distinct	1024	4	12	2079939988
distinct_g1024_m04	6	distinct	1024	4	13	2079939987
distinct_g1024_m04	6	distinct	1024	4	14	2079939986
distinct_g1024_m04	6	distinct	1024	4	15	2079939985
distinct_g1024_m04	6	distinct	1024	4	16	2079939984
distinct_g1024_m04	6	distinct	1024	4	17	2079939983
distinct_g1024_m04	6	distinct	1024	4	18	2079939982
distinct_g1024_m04	6	distinct	1024	4	19	2079939981
distinct_g1024_m04	6	distinct	1024	4	20	2079939980
distinct_g1024_m04	6	distinct	1024	4	21	2079939979
distinct_g1024_m04	6	distinct	1024	4	22	2079939978
distinct_g1024_m04	6	distinct	1024	4	23	2079939977
distinct_g1024_m04	6	distinct	1024	4	24	2079939976
distinct_g1024_m04	6	distinct	1024	4	25	2079939975
distinct_g1024_m04	6	distinct	1024	4	26	2079939974
distinct_g1024_m04	6	distinct	1024	4	27	2079939973
distinct_g1024_m04	6	distinct	1024	4	28	2079939972
distinct_g1024_m04	6	distinct	1024	4	29	2079939971
distinct_g1024_m04	6	distinct	1024	4	30	2079939970
distinct_g1024_m04	6	distinct	1024	4	31	2079939969
distinct_g1024_m04	6	distinct	1024	4	32	2079939968
distinct_g1024_m04	6	distinct	1024	4	33	2079939967
distinct_g1024_m04	6	distinct	1024	4	34	2079939966
distinct_g1024_m04	6	distinct	1024	4	35	2079939965
distinct_g1024_m04	6	distinct	1024	4	36	2079939964
distinct_g1024_m04	6	distinct	1024	4	37	2079939963
distinct_g1024_m04	6	distinct	1024	4	38	2079939962
distinct_g1024_m04	6	distinct	1024	4	39	2079939961
distinct_g1024_m04	6	distinct	1024	4	40	2079939960
distinct_g1024_m04	6	distinct	1024	4	41	2079939959
distinct_g1024_m04	6	distinct	1024	4	42	2079939958
distinct_g1024_m04	6	distinct	1024	4	43	2079939957
distinct_g1024_m04	6	distinct	1024	4	44	2079939956
distinct_g1024_m04	6	distinct	1024	4	45	2079939955
distinct_g1024_m04	6	distinct	1024	4	46	2079939954
distinct_g1024_m04	6	distinct	1024	4	47	2079939953
distinct_g1024_m04	6	distinct	1024	4	48	2079939952
distinct_g1024_m04	6	distinct	1024	4	49	2079939951
distinct_g1024_m04	6	distinct	1024	4	50	2079939950
distinct_g1024_m04	6	distinct	1024	4	51	2079939949
distinct_g1024_m04	6	distinct	1024	4	52	2079939948
distinct_g1024_m04	6	distinct	1024	4	53	2079939947
distinct_g1024_m04	6	distinct	1024	4	54	2079939946
distinct_g1024_m04	6	distinct	1024	4	55	2079939945
distinct_g1024_m04	6	distinct	1024	4	56	2079939944
distinct_g1024_m04	6	distinct	1024	4	57	2079939943
distinct_g1024_m04	6	distinct	1024	4	58	2079939942
distinct_g1024_m04	6	distinct	1024	4	59	2079939941
distinct_g1024_m04	6	distinct	1024	4	60	2079939940
distinct_g1024_m04	6	distinct	1024	4	61	2079939939
distinct_g1024_m04	6	distinct	1024	4	62	2079939938
distinct_g1024_m04	6	distinct	1024	4	63	2079939937
distinct_g1024_m04	6	distinct	1024	4	64	2079939936
distinct_g1024_m04	6	distinct	1024	4	65	2079939935
distinct_g1024_m04	6	distinct	1024	4	66	2079939934
distinct_g1024_m04	6	distinct	1024	4	67	2079939933
distinct_g1024_m04	6	distinct	1024	4	68	2079939932
distinct_g1024_m04	6	distinct	1024	4	69	2079939931
distinct_g1024_m04	6	distinct	1024	4	70	2079939930
distinct_g1024_m04	6	distinct	1024	4	71	2079939929
distinct_g1024_m04	6	distinct	1024	4	72	2079939928
distinct_g1024_m04	6	distinct	1024	4	73	2079939927
distinct_g1024_m04	6	distinct	1024	4	74	2079939926
distinct_g1024_m04	6	distinct	1024	4	75	2079939925
distinct_g1024_m04	6	distinct	1024	4	76	2079939924
distinct_g1024_m04	6	distinct	1024	4	77	2079939923
distinct_g1024_m04	6	distinct	1024	4	78	2079939922
distinct_g1024_m04	6	distinct	1024	4	79	2079939921
distinct_g1024_m04	6	distinct	1024	4	80	2079939920
distinct_g1024_m04	6	distinct	1024	4	81	2079939919
distinct_g1024_m04	6	distinct	1024	4	82	2079939918
distinct_g1024_m04	6	distinct	1024	4	83	2079939917
distinct_g1024_m04	6	distinct	1024	4	84	2079939916
distinct_g1024_m04	6	distinct	1024	4	85	2079939915
distinct_g1024_m04	6	distinct	1024	4	86	2079939914
distinct_g1024_m04	6	distinct	1024	4	87	2079939913
distinct_g1024_m04	6	distinct	1024	4	88	2079939912
distinct_g1024_m04	6	distinct	1024	4	89	2079939911
distinct_g1024_m04	6	distinct	1024	4	90	2079939910
distinct_g1024_m04	6	distinct	1024	4	91	2079939909
distinct_g1024_m04	6	distinct	1024	4	92	2079939908
distinct_g1024_m04	6	distinct	1024	4	93	2079939907
distinct_g1024_m04	6	distinct	1024	4	94	2079939906
distinct_g1024_m04	6	distinct	1024	4	95	2079939905
distinct_g1024_m04	6	distinct	1024	4	96	2079939904
distinct_g1024_m04	6	distinct	1024	4	97	2079939903
distinct_g1024_m04	6	distinct	1024	4	98	2079939902
distinct_g1024_m04	6	distinct	1024	4	99	2079939901
distinct_g1024_m04	6	distinct	1024	4	100	2079939900
distinct_g1024_m04	6	distinct	1024	4	101	2079939899
distinct_g1024_m04	6	distinct	1024	4	102	2079939898
distinct_g1024_m04	6	distinct	1024	4	103	2079939897
distinct_g1024_m04	6	distinct	1024	4	104	2079939896
distinct_g1024_m04	6	distinct	1024	4	105	2079939895
distinct_g1024_m04	6	distinct	1024	4	106	2079939894
distinct_g1024_m04	6	distinct	1024	4	107	2079939893
distinct_g1024_m04	6	distinct	1024	4	108	2079939892
distinct_g1024_m04	6	distinct	1024	4	109	2079939891
distinct_g1024_m04	6	distinct	1024	4	110	2079939890
distinct_g1024_m04	6	distinct	1024	4	111	2079939889
distinct_g1024_m04	6	distinct	1024	4	112	2079939888
distinct_g1024_m04	6	distinct	1024	4	113	2079939887
distinct_g1024_m04	6	distinct	1024	4	114	2079939886
distinct_g1024_m04	6	distinct	1024	4	115	2079939885
distinct_g1024_m04	6	distinct	1024	4	116	2079939884
distinct_g1024_m04	6	distinct	1024	4	117	2079939883
distinct_g1024_m04	6	distinct	1024	4	118	2079939882
distinct_g1024_m04	6	distinct	1024	4	119	2079939881
distinct_g1024_m04	6	distinct	1024	4	120	2079939880
distinct_g1024_m04	6	distinct	1024	4	121	2079939879
distinct_g1024_m04	6	distinct	1024	4	122	2079939878
distinct_g1024_m04	6	distinct	1024	4	123	2079939877
distinct_g1024_m04	6	distinct	1024	4	124	2079939876
distinct_g1024_m04	6	distinct	1024	4	125	2079939875
distinct_g1024_m04	6	distinct	1024	4	126	2079939874
distinct_g1024_m04	6	distinct	1024	4	127	2079939873
distinct_g1024_m04	6	distinct	1024	4	128	2079939872
distinct_g1024_m04	6	distinct	1024	4	129	2079939871
distinct_g1024_m04	6	distinct	1024	4	130	2079939870
