cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
distinct_g0256_m02	1	distinct	256	2	270	2099989730	7.316	TRUE	0	TRUE	1.68158096655602e-06	11005.0494353026	0.000385691420136026	0.578093823895447	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.212829829378755	0.348780339567517	-1.39133948556668	0.163361611574745	-4.2404067631033	1.44071129160128	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	271	2099989729	6.616	TRUE	0	TRUE	1.22774756517278e-05	296.021746878863	0.0728444813547119	0.749796894090752	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0087696207634455	0.308524026307533	-1.35896746818872	0.179403245833341	-1.3797018799329	0.342294494609317	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	272	2099989728	7.009	TRUE	0	TRUE	0.00071947142706219	117.92833989802	0.125291708657408	0.764735849290548	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0768077022639271	0.369977074999884	-1.3836428867287	0.213156281536727	-1.19513518942311	0.349513191470743	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	273	2099989727	6.921	TRUE	0	TRUE	3.48762915760026e-05	202.579764443824	0.194467025524241	0.830432305031432	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0751894563828526	0.359846193179505	-1.39235956916079	0.191020709893182	-0.95970251576106	0.262286422046361	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	274	2099989726	6.066	TRUE	0	TRUE	3.73524656660518e-06	418.065890634784	0.0977540673774032	0.162846507106822	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0733650373598236	0.350230738148574	-1.36511399710777	0.19248944143289	-2.03937224770605	-0.0912444424589193	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	275	2099989725	6.778	TRUE	0	TRUE	7.74383206945256e-05	148.615958354956	0.124934878013452	0.992934455044124	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.147381151942486	0.3542261063834	-1.38794034128861	0.173480649616898	-1.13292319273077	0.383156062398529	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	276	2099989724	3.511	TRUE	0	TRUE	0.000107591745817981	1594.4233204818	0.00432115096217669	0.280142364673174	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.221311829987178	0.341787995790219	-1.36438695742745	0.183149729359087	-3.16177710056555	-0.734493389911005	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	277	2099989723	6.333	TRUE	0	TRUE	0.000104893175896542	289.07149807409	0.127716940817904	0.307442098213425	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.150398296910549	0.322507725298861	-1.38297786873151	0.127069139928161	-1.63493366098514	0.161684746841167	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	278	2099989722	6.229	TRUE	0	TRUE	9.32504543027513e-09	611.109869940895	0.0355040843584543	0.449482627940148	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0370543429559143	0.358558234661347	-1.38100771526999	0.195883261254327	-1.8772986393967	0.420494422987449	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	279	2099989721	6.325	TRUE	0	TRUE	0.000192895180345209	122.228951740722	0.149013935991091	0.783087385489045	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0937252387681252	0.375732483642423	-1.38203302610418	0.199563879096228	-1.09899648582715	0.279209560924623	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	280	2099989720	5.523	TRUE	0	TRUE	0.000160356326091571	8818.9058780019	0.0148197296542239	0.313847619330516	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0790911675304035	0.359679113382145	-1.38010518084939	0.188701272681296	-2.86963960977053	0.527017080574911	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	281	2099989719	5.653	TRUE	0	TRUE	0.000551300980427938	111.093735560383	0.164634296617752	0.78923729686334	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.118964830977098	0.337749009817463	-1.39333480201324	0.203013690283867	-1.01774433987362	0.242399170024899	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	282	2099989718	6.188	TRUE	0	TRUE	0.000233298766291898	225.120075243749	0.109097709694069	0.861138065867123	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.126718363755237	0.32692997701271	-1.3764874915947	0.211761818398855	-1.17120412581616	0.37713873980896	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	283	2099989717	7.288	TRUE	0	TRUE	0.00133550101426994	97.7353040636038	0.20545933692478	0.657421574451543	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0092848653655124	0.377808991007246	-1.43202541984007	0.175192528080023	-1.02030909721688	0.207486449243722	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	284	2099989716	6.097	TRUE	0	TRUE	0.000601585733590149	130.444508097758	0.0748392351838217	0.531395225577043	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.120159084229146	0.331865393621406	-1.39282304636726	0.214423291756517	-1.46768771780478	0.312318843390767	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	285	2099989715	4.911	TRUE	0	TRUE	0.000187438743041335	103.513067373919	0.234778373608749	0.721249182393866	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00917246700060114	0.316469737644656	-1.43546477291816	0.222934545156996	-0.922849329328242	0.177343114448776	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	286	2099989714	7.154	TRUE	0	TRUE	3.4820994511478e-05	113.898727769178	0.0842375692135175	0.684685334945881	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0756419580945419	0.345049353865779	-1.35035518639348	0.24010287018673	-1.2089798111569	0.322011956641273	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	287	2099989713	7.026	TRUE	0	TRUE	0.000239789329729567	98.2640490659698	0.149696175355345	0.786227610400538	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.119458214957159	0.378012388059774	-1.38337864125087	0.186533257909153	-1.08523025414518	0.3103183558034	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	288	2099989712	6.30800000000001	TRUE	0	TRUE	2.57803011329688e-05	970.259556724237	0.0408649098352184	0.504448536672311	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.189884464210662	0.371263890503418	-1.3853084949353	0.213099074322022	-1.96425393566288	0.527477968618618	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	289	2099989711	6.44799999999999	TRUE	0	TRUE	0.000661088302569265	308.148804766857	0.0909754722992309	0.273257914292547	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0555538639392207	0.356548300381332	-1.37354440957461	0.234638527381346	-1.74770834648677	0.165145367975868	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	290	2099989710	7.16200000000001	TRUE	0	TRUE	0.000577022023614093	653603.51690793	6.76289781006808e-11	0.562145678517305	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.102022206548028	0.351322542146158	-1.37926041071403	0.19431188384975	-11.9606490341442	3.97811760923271	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	291	2099989709	6.027	TRUE	0	TRUE	0.00192094667525769	173.991389261241	0.0790427244660237	0.79169904967341	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0760935783793593	0.361421247152901	-1.39988105713258	0.203468208689567	-1.43849900596086	0.416554771930883	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	292	2099989708	6.026	TRUE	0	TRUE	8.43038170852961e-05	193.692482810726	0.146988143724614	0.460263894590814	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0426303755047948	0.362192030390913	-1.3402149486611	0.206195832219292	-1.34646859751063	0.2028362601816	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	293	2099989707	7.252	TRUE	0	TRUE	2.00389204119134e-08	121.002368516497	0.174087030288685	0.483160766700837	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.157475194942731	0.336097471499882	-1.34018451163063	0.194077916766525	-1.27762572039312	0.193859779076223	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	294	2099989706	7.17899999999999	TRUE	0	TRUE	3.23545331323283e-05	111.488477023	0.124287757487321	1.18064896065237	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0985873323554343	0.337778419531915	-1.37552966353318	0.205015195717408	-1.00590437667623	0.320390896618507	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	295	2099989705	7.191	TRUE	0	TRUE	0.000175888818323866	323.398105908154	0.0342226131641634	0.771916326863979	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.196545474762832	0.338550487396602	-1.38326832219952	0.174981213479494	-1.77109693992993	0.574532671517978	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	296	2099989704	6.41	TRUE	0	TRUE	0.000747288838107485	104.273777092821	0.22494261795727	0.543185116279886	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.12037483574967	0.369211206880855	-1.36797216708218	0.116473348108853	-1.10510837636156	0.154246835733435	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	297	2099989703	6.78400000000001	TRUE	0	TRUE	0.000382433576656543	193.629760073716	0.110106238460541	0.702389708996306	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0789949849661203	0.35020618003145	-1.37433722810262	0.175366203061183	-1.44895393219273	0.310475166503766	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	298	2099989702	6.719	TRUE	0	TRUE	1.67709128702509e-10	1098.20045840478	0.0304500099101678	0.264622216528516	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0207336824096878	0.36111375187975	-1.38374836929278	0.133557494066907	-2.5055359629033	0.395433323921409	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	299	2099989701	6.901	TRUE	0	TRUE	9.21517502662228e-05	304.615192066339	0.0704892882773544	0.787097565611542	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0437050093797353	0.381750959132669	-1.40594821777423	0.221102569473442	-1.36265096421634	0.449944387200614	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
