cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0512_m04	4	distinct	512	4	234	2099959766
distinct_g0512_m04	4	distinct	512	4	235	2099959765
distinct_g0512_m04	4	distinct	512	4	236	2099959764
distinct_g0512_m04	4	distinct	512	4	237	2099959763
distinct_g0512_m04	4	distinct	512	4	238	2099959762
distinct_g0512_m04	4	distinct	512	4	239	2099959761
distinct_g0512_m04	4	distinct	512	4	240	2099959760
distinct_g0512_m04	4	distinct	512	4	241	2099959759
distinct_g0512_m04	4	distinct	512	4	242	2099959758
distinct_g0512_m04	4	distinct	512	4	243	2099959757
distinct_g0512_m04	4	distinct	512	4	244	2099959756
distinct_g0512_m04	4	distinct	512	4	245	2099959755
distinct_g0512_m04	4	distinct	512	4	246	2099959754
distinct_g0512_m04	4	distinct	512	4	247	2099959753
distinct_g0512_m04	4	distinct	512	4	248	2099959752
distinct_g0512_m04	4	distinct	512	4	249	2099959751
distinct_g0512_m04	4	distinct	512	4	250	2099959750
distinct_g0512_m04	4	distinct	512	4	251	2099959749
distinct_g0512_m04	4	distinct	512	4	252	2099959748
distinct_g0512_m04	4	distinct	512	4	253	2099959747
distinct_g0512_m04	4	distinct	512	4	254	2099959746
distinct_g0512_m04	4	distinct	512	4	255	2099959745
distinct_g0512_m04	4	distinct	512	4	256	2099959744
distinct_g0512_m04	4	distinct	512	4	257	2099959743
distinct_g0512_m04	4	distinct	512	4	258	2099959742
distinct_g0512_m04	4	distinct	512	4	259	2099959741
distinct_g0512_m04	4	distinct	512	4	260	2099959740
distinct_g0512_m04	4	distinct	512	4	261	2099959739
distinct_g0512_m04	4	distinct	512	4	262	2099959738
distinct_g0512_m04	4	distinct	512	4	263	2099959737
distinct_g0512_m04	4	distinct	512	4	264	2099959736
distinct_g0512_m04	4	distinct	512	4	265	2099959735
distinct_g0512_m04	4	distinct	512	4	266	2099959734
distinct_g0512_m04	4	distinct	512	4	267	2099959733
distinct_g0512_m04	4	distinct	512	4	268	2099959732
distinct_g0512_m04	4	distinct	512	4	269	2099959731
distinct_g0512_m04	4	distinct	512	4	270	2099959730
distinct_g0512_m04	4	distinct	512	4	271	2099959729
distinct_g0512_m04	4	distinct	512	4	272	2099959728
distinct_g0512_m04	4	distinct	512	4	273	2099959727
distinct_g0512_m04	4	distinct	512	4	274	2099959726
distinct_g0512_m04	4	distinct	512	4	275	2099959725
distinct_g0512_m04	4	distinct	512	4	276	2099959724
distinct_g0512_m04	4	distinct	512	4	277	2099959723
distinct_g0512_m04	4	distinct	512	4	278	2099959722
distinct_g0512_m04	4	distinct	512	4	279	2099959721
distinct_g0512_m04	4	distinct	512	4	280	2099959720
distinct_g0512_m04	4	distinct	512	4	281	2099959719
distinct_g0512_m04	4	distinct	512	4	282	2099959718
distinct_g0512_m04	4	distinct	512	4	283	2099959717
distinct_g0512_m04	4	distinct	512	4	284	2099959716
distinct_g0512_m04	4	distinct	512	4	285	2099959715
distinct_g0512_m04	4	distinct	512	4	286	2099959714
distinct_g0512_m04	4	distinct	512	4	287	2099959713
distinct_g0512_m04	4	distinct	512	4	288	2099959712
distinct_g0512_m04	4	distinct	512	4	289	2099959711
distinct_g0512_m04	4	distinct	512	4	290	2099959710
distinct_g0512_m04	4	distinct	512	4	291	2099959709
distinct_g0512_m04	4	distinct	512	4	292	2099959708
distinct_g0512_m04	4	distinct	512	4	293	2099959707
distinct_g0512_m04	4	distinct	512	4	294	2099959706
distinct_g0512_m04	4	distinct	512	4	295	2099959705
distinct_g0512_m04	4	distinct	512	4	296	2099959704
distinct_g0512_m04	4	distinct	512	4	297	2099959703
distinct_g0512_m04	4	distinct	512	4	298	2099959702
distinct_g0512_m04	4	distinct	512	4	299	2099959701
distinct_g0512_m04	4	distinct	512	4	300	2099959700
distinct_g0512_m04	4	distinct	512	4	301	2099959699
distinct_g0512_m04	4	distinct	512	4	302	2099959698
distinct_g0512_m04	4	distinct	512	4	303	2099959697
distinct_g0512_m04	4	distinct	512	4	304	2099959696
distinct_g0512_m04	4	distinct	512	4	305	2099959695
distinct_g0512_m04	4	distinct	512	4	306	2099959694
distinct_g0512_m04	4	distinct	512	4	307	2099959693
distinct_g0512_m04	4	distinct	512	4	308	2099959692
distinct_g0512_m04	4	distinct	512	4	309	2099959691
distinct_g0512_m04	4	distinct	512	4	310	2099959690
distinct_g0512_m04	4	distinct	512	4	311	2099959689
distinct_g0512_m04	4	distinct	512	4	312	2099959688
distinct_g0512_m04	4	distinct	512	4	313	2099959687
distinct_g0512_m04	4	distinct	512	4	314	2099959686
distinct_g0512_m04	4	distinct	512	4	315	2099959685
distinct_g0512_m04	4	distinct	512	4	316	2099959684
distinct_g0512_m04	4	distinct	512	4	317	2099959683
distinct_g0512_m04	4	distinct	512	4	318	2099959682
distinct_g0512_m04	4	distinct	512	4	319	2099959681
distinct_g0512_m04	4	distinct	512	4	320	2099959680
distinct_g0512_m04	4	distinct	512	4	321	2099959679
distinct_g0512_m04	4	distinct	512	4	322	2099959678
distinct_g0512_m04	4	distinct	512	4	323	2099959677
distinct_g0512_m04	4	distinct	512	4	324	2099959676
distinct_g0512_m04	4	distinct	512	4	325	2099959675
distinct_g0512_m04	4	distinct	512	4	326	2099959674
distinct_g0512_m04	4	distinct	512	4	327	2099959673
distinct_g0512_m04	4	distinct	512	4	328	2099959672
distinct_g0512_m04	4	distinct	512	4	329	2099959671
distinct_g0512_m04	4	distinct	512	4	330	2099959670
distinct_g0512_m04	4	distinct	512	4	331	2099959669
distinct_g0512_m04	4	distinct	512	4	332	2099959668
distinct_g0512_m04	4	distinct	512	4	333	2099959667
distinct_g0512_m04	4	distinct	512	4	334	2099959666
distinct_g0512_m04	4	distinct	512	4	335	2099959665
distinct_g0512_m04	4	distinct	512	4	336	2099959664
distinct_g0512_m04	4	distinct	512	4	337	2099959663
distinct_g0512_m04	4	distinct	512	4	338	2099959662
distinct_g0512_m04	4	distinct	512	4	339	2099959661
distinct_g0512_m04	4	distinct	512	4	340	2099959660
distinct_g0512_m04	4	distinct	512	4	341	2099959659
distinct_g0512_m04	4	distinct	512	4	342	2099959658
distinct_g0512_m04	4	distinct	512	4	343	2099959657
distinct_g0512_m04	4	distinct	512	4	344	2099959656
distinct_g0512_m04	4	distinct	512	4	345	2099959655
distinct_g0512_m04	4	distinct	512	4	346	2099959654
distinct_g0512_m04	4	distinct	512	4	347	2099959653
distinct_g0512_m04	4	distinct	512	4	348	2099959652
distinct_g0512_m04	4	distinct	512	4	349	2099959651
distinct_g0512_m04	4	distinct	512	4	350	2099959650
distinct_g0512_m04	4	distinct	512	4	351	2099959649
distinct_g0512_m04	4	distinct	512	4	352	2099959648
distinct_g0512_m04	4	distinct	512	4	353	2099959647
distinct_g0512_m04	4	distinct	512	4	354	2099959646
distinct_g0512_m04	4	distinct	512	4	355	2099959645
distinct_g0512_m04	4	distinct	512	4	356	2099959644
distinct_g0512_m04	4	distinct	512	4	357	2099959643
distinct_g0512_m04	4	distinct	512	4	358	2099959642
distinct_g0512_m04	4	distinct	512	4	359	2099959641
distinct_g0512_m04	4	distinct	512	4	360	2099959640
distinct_g0512_m04	4	distinct	512	4	361	2099959639
distinct_g0512_m04	4	distinct	512	4	362	2099959638
distinct_g0512_m04	4	distinct	512	4	363	2099959637
distinct_g0512_m04	4	distinct	512	4	364	2099959636
distinct_g0512_m04	4	distinct	512	4	365	2099959635
distinct_g0512_m04	4	distinct	512	4	366	2099959634
distinct_g0512_m04	4	distinct	512	4	367	2099959633
distinct_g0512_m04	4	distinct	512	4	368	2099959632
distinct_g0512_m04	4	distinct	512	4	369	2099959631
distinct_g0512_m04	4	distinct	512	4	370	2099959630
distinct_g0512_m04	4	distinct	512	4	371	2099959629
distinct_g0512_m04	4	distinct	512	4	372	2099959628
distinct_g0512_m04	4	distinct	512	4	373	2099959627
distinct_g0512_m04	4	distinct	512	4	374	2099959626
distinct_g0512_m04	4	distinct	512	4	375	2099959625
distinct_g0512_m04	4	distinct	512	4	376	2099959624
distinct_g0512_m04	4	distinct	512	4	377	2099959623
distinct_g0512_m04	4	distinct	512	4	378	2099959622
distinct_g0512_m04	4	distinct	512	4	379	2099959621
distinct_g0512_m04	4	distinct	512	4	380	2099959620
distinct_g0512_m04	4	distinct	512	4	381	2099959619
distinct_g0512_m04	4	distinct	512	4	382	2099959618
distinct_g0512_m04	4	distinct	512	4	383	2099959617
distinct_g0512_m04	4	distinct	512	4	384	2099959616
distinct_g0512_m04	4	distinct	512	4	385	2099959615
distinct_g0512_m04	4	distinct	512	4	386	2099959614
distinct_g0512_m04	4	distinct	512	4	387	2099959613
distinct_g0512_m04	4	distinct	512	4	388	2099959612
distinct_g0512_m04	4	distinct	512	4	389	2099959611
distinct_g0512_m04	4	distinct	512	4	390	2099959610
distinct_g0512_m04	4	distinct	512	4	391	2099959609
distinct_g0512_m04	4	distinct	512	4	392	2099959608
distinct_g0512_m04	4	distinct	512	4	393	2099959607
distinct_g0512_m04	4	distinct	512	4	394	2099959606
distinct_g0512_m04	4	distinct	512	4	395	2099959605
distinct_g0512_m04	4	distinct	512	4	396	2099959604
distinct_g0512_m04	4	distinct	512	4	397	2099959603
distinct_g0512_m04	4	distinct	512	4	398	2099959602
distinct_g0512_m04	4	distinct	512	4	399	2099959601
distinct_g0512_m04	4	distinct	512	4	400	2099959600
distinct_g1024_m02	5	distinct	1024	2	1	2099949999
distinct_g1024_m02	5	distinct	1024	2	2	2099949998
distinct_g1024_m02	5	distinct	1024	2	3	2099949997
distinct_g1024_m02	5	distinct	1024	2	4	2099949996
distinct_g1024_m02	5	distinct	1024	2	5	2099949995
distinct_g1024_m02	5	distinct	1024	2	6	2099949994
distinct_g1024_m02	5	distinct	1024	2	7	2099949993
distinct_g1024_m02	5	distinct	1024	2	8	2099949992
distinct_g1024_m02	5	distinct	1024	2	9	2099949991
distinct_g1024_m02	5	distinct	1024	2	10	2099949990
distinct_g1024_m02	5	distinct	1024	2	11	2099949989
distinct_g1024_m02	5	distinct	1024	2	12	2099949988
distinct_g1024_m02	5	distinct	1024	2	13	2099949987
distinct_g1024_m02	5	distinct	1024	2	14	2099949986
distinct_g1024_m02	5	distinct	1024	2	15	2099949985
distinct_g1024_m02	5	distinct	1024	2	16	2099949984
distinct_g1024_m02	5	distinct	1024	2	17	2099949983
distinct_g1024_m02	5	distinct	1024	2	18	2099949982
distinct_g1024_m02	5	distinct	1024	2	19	2099949981
distinct_g1024_m02	5	distinct	1024	2	20	2099949980
distinct_g1024_m02	5	distinct	1024	2	21	2099949979
distinct_g1024_m02	5	distinct	1024	2	22	2099949978
distinct_g1024_m02	5	distinct	1024	2	23	2099949977
distinct_g1024_m02	5	distinct	1024	2	24	2099949976
distinct_g1024_m02	5	distinct	1024	2	25	2099949975
distinct_g1024_m02	5	distinct	1024	2	26	2099949974
distinct_g1024_m02	5	distinct	1024	2	27	2099949973
distinct_g1024_m02	5	distinct	1024	2	28	2099949972
distinct_g1024_m02	5	distinct	1024	2	29	2099949971
distinct_g1024_m02	5	distinct	1024	2	30	2099949970
distinct_g1024_m02	5	distinct	1024	2	31	2099949969
distinct_g1024_m02	5	distinct	1024	2	32	2099949968
distinct_g1024_m02	5	distinct	1024	2	33	2099949967
distinct_g1024_m02	5	distinct	1024	2	34	2099949966
distinct_g1024_m02	5	distinct	1024	2	35	2099949965
distinct_g1024_m02	5	distinct	1024	2	36	2099949964
distinct_g1024_m02	5	distinct	1024	2	37	2099949963
distinct_g1024_m02	5	distinct	1024	2	38	2099949962
distinct_g1024_m02	5	distinct	1024	2	39	2099949961
distinct_g1024_m02	5	distinct	1024	2	40	2099949960
distinct_g1024_m02	5	distinct	1024	2	41	2099949959
distinct_g1024_m02	5	distinct	1024	2	42	2099949958
distinct_g1024_m02	5	distinct	1024	2	43	2099949957
distinct_g1024_m02	5	distinct	1024	2	44	2099949956
distinct_g1024_m02	5	distinct	1024	2	45	2099949955
distinct_g1024_m02	5	distinct	1024	2	46	2099949954
distinct_g1024_m02	5	distinct	1024	2	47	2099949953
distinct_g1024_m02	5	distinct	1024	2	48	2099949952
distinct_g1024_m02	5	distinct	1024	2	49	2099949951
distinct_g1024_m02	5	distinct	1024	2	50	2099949950
distinct_g1024_m02	5	distinct	1024	2	51	2099949949
distinct_g1024_m02	5	distinct	1024	2	52	2099949948
distinct_g1024_m02	5	distinct	1024	2	53	2099949947
distinct_g1024_m02	5	distinct	1024	2	54	2099949946
distinct_g1024_m02	5	distinct	1024	2	55	2099949945
distinct_g1024_m02	5	distinct	1024	2	56	2099949944
distinct_g1024_m02	5	distinct	1024	2	57	2099949943
distinct_g1024_m02	5	distinct	1024	2	58	2099949942
distinct_g1024_m02	5	distinct	1024	2	59	2099949941
distinct_g1024_m02	5	distinct	1024	2	60	2099949940
distinct_g1024_m02	5	distinct	1024	2	61	2099949939
distinct_g1024_m02	5	distinct	1024	2	62	2099949938
distinct_g1024_m02	5	distinct	1024	2	63	2099949937
distinct_g1024_m02	5	distinct	1024	2	64	2099949936
distinct_g1024_m02	5	distinct	1024	2	65	2099949935
distinct_g1024_m02	5	distinct	1024	2	66	2099949934
distinct_g1024_m02	5	distinct	1024	2	67	2099949933
distinct_g1024_m02	5	distinct	1024	2	68	2099949932
distinct_g1024_m02	5	distinct	1024	2	69	2099949931
distinct_g1024_m02	5	distinct	1024	2	70	2099949930
distinct_g1024_m02	5	distinct	1024	2	71	2099949929
distinct_g1024_m02	5	distinct	1024	2	72	2099949928
distinct_g1024_m02	5	distinct	1024	2	73	2099949927
distinct_g1024_m02	5	distinct	1024	2	74	2099949926
distinct_g1024_m02	5	distinct	1024	2	75	2099949925
distinct_g1024_m02	5	distinct	1024	2	76	2099949924
distinct_g1024_m02	5	distinct	1024	2	77	2099949923
distinct_g1024_m02	5	distinct	1024	2	78	2099949922
distinct_g1024_m02	5	distinct	1024	2	79	2099949921
distinct_g1024_m02	5	distinct	1024	2	80	2099949920
distinct_g1024_m02	5	distinct	1024	2	81	2099949919
distinct_g1024_m02	5	distinct	1024	2	82	2099949918
distinct_g1024_m02	5	distinct	1024	2	83	2099949917
distinct_g1024_m02	5	distinct	1024	2	84	2099949916
distinct_g1024_m02	5	distinct	1024	2	85	2099949915
distinct_g1024_m02	5	distinct	1024	2	86	2099949914
distinct_g1024_m02	5	distinct	1024	2	87	2099949913
distinct_g1024_m02	5	distinct	1024	2	88	2099949912
distinct_g1024_m02	5	distinct	1024	2	89	2099949911
distinct_g1024_m02	5	distinct	1024	2	90	2099949910
distinct_g1024_m02	5	distinct	1024	2	91	2099949909
distinct_g1024_m02	5	distinct	1024	2	92	2099949908
distinct_g1024_m02	5	distinct	1024	2	93	2099949907
distinct_g1024_m02	5	distinct	1024	2	94	2099949906
distinct_g1024_m02	5	distinct	1024	2	95	2099949905
distinct_g1024_m02	5	distinct	1024	2	96	2099949904
distinct_g1024_m02	5	distinct	1024	2	97	2099949903
distinct_g1024_m02	5	distinct	1024	2	98	2099949902
distinct_g1024_m02	5	distinct	1024	2	99	2099949901
distinct_g1024_m02	5	distinct	1024	2	100	2099949900
distinct_g1024_m02	5	distinct	1024	2	101	2099949899
distinct_g1024_m02	5	distinct	1024	2	102	2099949898
distinct_g1024_m02	5	distinct	1024	2	103	2099949897
distinct_g1024_m02	5	distinct	1024	2	104	2099949896
distinct_g1024_m02	5	distinct	1024	2	105	2099949895
distinct_g1024_m02	5	distinct	1024	2	106	2099949894
distinct_g1024_m02	5	distinct	1024	2	107	2099949893
distinct_g1024_m02	5	distinct	1024	2	108	2099949892
distinct_g1024_m02	5	distinct	1024	2	109	2099949891
distinct_g1024_m02	5	distinct	1024	2	110	2099949890
distinct_g1024_m02	5	distinct	1024	2	111	2099949889
distinct_g1024_m02	5	distinct	1024	2	112	2099949888
distinct_g1024_m02	5	distinct	1024	2	113	2099949887
distinct_g1024_m02	5	distinct	1024	2	114	2099949886
distinct_g1024_m02	5	distinct	1024	2	115	2099949885
distinct_g1024_m02	5	distinct	1024	2	116	2099949884
distinct_g1024_m02	5	distinct	1024	2	117	2099949883
distinct_g1024_m02	5	distinct	1024	2	118	2099949882
distinct_g1024_m02	5	distinct	1024	2	119	2099949881
distinct_g1024_m02	5	distinct	1024	2	120	2099949880
distinct_g1024_m02	5	distinct	1024	2	121	2099949879
distinct_g1024_m02	5	distinct	1024	2	122	2099949878
distinct_g1024_m02	5	distinct	1024	2	123	2099949877
distinct_g1024_m02	5	distinct	1024	2	124	2099949876
distinct_g1024_m02	5	distinct	1024	2	125	2099949875
distinct_g1024_m02	5	distinct	1024	2	126	2099949874
distinct_g1024_m02	5	distinct	1024	2	127	2099949873
distinct_g1024_m02	5	distinct	1024	2	128	2099949872
distinct_g1024_m02	5	distinct	1024	2	129	2099949871
distinct_g1024_m02	5	distinct	1024	2	130	2099949870
distinct_g1024_m02	5	distinct	1024	2	131	2099949869
distinct_g1024_m02	5	distinct	1024	2	132	2099949868
distinct_g1024_m02	5	distinct	1024	2	133	2099949867
distinct_g1024_m02	5	distinct	1024	2	134	2099949866
distinct_g1024_m02	5	distinct	1024	2	135	2099949865
distinct_g1024_m02	5	distinct	1024	2	136	2099949864
distinct_g1024_m02	5	distinct	1024	2	137	2099949863
distinct_g1024_m02	5	distinct	1024	2	138	2099949862
distinct_g1024_m02	5	distinct	1024	2	139	2099949861
distinct_g1024_m02	5	distinct	1024	2	140	2099949860
distinct_g1024_m02	5	distinct	1024	2	141	2099949859
distinct_g1024_m02	5	distinct	1024	2	142	2099949858
distinct_g1024_m02	5	distinct	1024	2	143	2099949857
distinct_g1024_m02	5	distinct	1024	2	144	2099949856
distinct_g1024_m02	5	distinct	1024	2	145	2099949855
distinct_g1024_m02	5	distinct	1024	2	146	2099949854
distinct_g1024_m02	5	distinct	1024	2	147	2099949853
distinct_g1024_m02	5	distinct	1024	2	148	2099949852
distinct_g1024_m02	5	distinct	1024	2	149	2099949851
distinct_g1024_m02	5	distinct	1024	2	150	2099949850
distinct_g1024_m02	5	distinct	1024	2	151	2099949849
distinct_g1024_m02	5	distinct	1024	2	152	2099949848
distinct_g1024_m02	5	distinct	1024	2	153	2099949847
distinct_g1024_m02	5	distinct	1024	2	154	2099949846
distinct_g1024_m02	5	distinct	1024	2	155	2099949845
distinct_g1024_m02	5	distinct	1024	2	156	2099949844
distinct_g1024_m02	5	distinct	1024	2	157	2099949843
distinct_g1024_m02	5	distinct	1024	2	158	2099949842
distinct_g1024_m02	5	distinct	1024	2	159	2099949841
distinct_g1024_m02	5	distinct	1024	2	160	2099949840
distinct_g1024_m02	5	distinct	1024	2	161	2099949839
distinct_g1024_m02	5	distinct	1024	2	162	2099949838
distinct_g1024_m02	5	distinct	1024	2	163	2099949837
distinct_g1024_m02	5	distinct	1024	2	164	2099949836
distinct_g1024_m02	5	distinct	1024	2	165	2099949835
distinct_g1024_m02	5	distinct	1024	2	166	2099949834
distinct_g1024_m02	5	distinct	1024	2	167	2099949833
distinct_g1024_m02	5	distinct	1024	2	168	2099949832
distinct_g1024_m02	5	distinct	1024	2	169	2099949831
distinct_g1024_m02	5	distinct	1024	2	170	2099949830
distinct_g1024_m02	5	distinct	1024	2	171	2099949829
distinct_g1024_m02	5	distinct	1024	2	172	2099949828
distinct_g1024_m02	5	distinct	1024	2	173	2099949827
distinct_g1024_m02	5	distinct	1024	2	174	2099949826
distinct_g1024_m02	5	distinct	1024	2	175	2099949825
distinct_g1024_m02	5	distinct	1024	2	176	2099949824
distinct_g1024_m02	5	distinct	1024	2	177	2099949823
distinct_g1024_m02	5	distinct	1024	2	178	2099949822
distinct_g1024_m02	5	distinct	1024	2	179	2099949821
distinct_g1024_m02	5	distinct	1024	2	180	2099949820
distinct_g1024_m02	5	distinct	1024	2	181	2099949819
distinct_g1024_m02	5	distinct	1024	2	182	2099949818
distinct_g1024_m02	5	distinct	1024	2	183	2099949817
distinct_g1024_m02	5	distinct	1024	2	184	2099949816
distinct_g1024_m02	5	distinct	1024	2	185	2099949815
distinct_g1024_m02	5	distinct	1024	2	186	2099949814
distinct_g1024_m02	5	distinct	1024	2	187	2099949813
distinct_g1024_m02	5	distinct	1024	2	188	2099949812
distinct_g1024_m02	5	distinct	1024	2	189	2099949811
distinct_g1024_m02	5	distinct	1024	2	190	2099949810
distinct_g1024_m02	5	distinct	1024	2	191	2099949809
distinct_g1024_m02	5	distinct	1024	2	192	2099949808
distinct_g1024_m02	5	distinct	1024	2	193	2099949807
distinct_g1024_m02	5	distinct	1024	2	194	2099949806
distinct_g1024_m02	5	distinct	1024	2	195	2099949805
distinct_g1024_m02	5	distinct	1024	2	196	2099949804
distinct_g1024_m02	5	distinct	1024	2	197	2099949803
distinct_g1024_m02	5	distinct	1024	2	198	2099949802
distinct_g1024_m02	5	distinct	1024	2	199	2099949801
distinct_g1024_m02	5	distinct	1024	2	200	2099949800
distinct_g1024_m02	5	distinct	1024	2	201	2099949799
distinct_g1024_m02	5	distinct	1024	2	202	2099949798
distinct_g1024_m02	5	distinct	1024	2	203	2099949797
distinct_g1024_m02	5	distinct	1024	2	204	2099949796
distinct_g1024_m02	5	distinct	1024	2	205	2099949795
distinct_g1024_m02	5	distinct	1024	2	206	2099949794
distinct_g1024_m02	5	distinct	1024	2	207	2099949793
distinct_g1024_m02	5	distinct	1024	2	208	2099949792
distinct_g1024_m02	5	distinct	1024	2	209	2099949791
distinct_g1024_m02	5	distinct	1024	2	210	2099949790
distinct_g1024_m02	5	distinct	1024	2	211	2099949789
distinct_g1024_m02	5	distinct	1024	2	212	2099949788
distinct_g1024_m02	5	distinct	1024	2	213	2099949787
distinct_g1024_m02	5	distinct	1024	2	214	2099949786
distinct_g1024_m02	5	distinct	1024	2	215	2099949785
distinct_g1024_m02	5	distinct	1024	2	216	2099949784
distinct_g1024_m02	5	distinct	1024	2	217	2099949783
