cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m04	2	1024	4	145	154404285	32.72	TRUE	0	TRUE	0.000427592355289785	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0623191927254051	0.347168780670504	-1.39147798920826	0.197121684462028	-1.54591840144491
g1024_m04	2	1024	4	146	92265009	30.743	TRUE	0	TRUE	0.00147822674772828	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.120797896573072	0.342726075293258	-1.39540115042593	0.194839065284321	-1.21709600815157
g1024_m04	2	1024	4	147	562995847	30.408	TRUE	0	TRUE	0.0188508140400057	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.115335100729859	0.356159026675787	-1.38621412381081	0.189779643456885	-1.38436417877106
g1024_m04	2	1024	4	148	818142596	36.808	TRUE	0	TRUE	9.40873959416888e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.154399959966517	0.357223716992023	-1.38088572991628	0.203257117147413	-1.19068819918666
g1024_m04	2	1024	4	149	985535515	38.579	TRUE	0	TRUE	0.00153376490864406	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0782948761216691	0.348814578795415	-1.37026693478544	0.210191207446982	-1.50020076643992
g1024_m04	2	1024	4	150	1659709848	34.819	TRUE	0	TRUE	0.000417560616813556	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0811321779806881	0.338273757810444	-1.37582333518623	0.196914834540345	-1.10866094389959
g1024_m04	2	1024	4	151	2066023087	32.894	TRUE	0	TRUE	0.00081225130238699	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.362799266724534	0.350878214103016	-1.40849694643353	0.190766319951545	-1.26830968638888
g1024_m04	2	1024	4	152	189788014	38.817	TRUE	0	TRUE	0.000155926348540891	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.212754218072294	0.35090405916128	-1.38594015207091	0.196881057021558	-1.13685819472332
g1024_m04	2	1024	4	153	1956076936	36.797	TRUE	0	TRUE	0.0112873475045561	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.140516819422564	0.347445539917326	-1.38292164740237	0.210705183983004	-1.23120903131635
g1024_m04	2	1024	4	154	2103556406	37.099	TRUE	0	TRUE	4.24782918635458e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.228387267580448	0.349872679830936	-1.38121489956521	0.209604167075864	-1.13962769466763
g1024_m04	2	1024	4	155	1769529297	35.648	TRUE	0	TRUE	0.00453936501975044	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00395853377863064	0.36181811018142	-1.38344023504649	0.208404108275559	-1.48198256541442
g1024_m04	2	1024	4	156	1604241635	32.254	TRUE	0	TRUE	0.000162708897525898	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0882786113365315	0.355748785833713	-1.38087394644046	0.192205543449528	-1.20507969162283
g1024_m04	2	1024	4	157	1304487458	35.399	TRUE	0	TRUE	0.00226432639062435	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.269599818989338	0.358338199990971	-1.3914460264908	0.209207283097315	-1.34097102386206
g1024_m04	2	1024	4	158	481170262	39.266	TRUE	0	TRUE	0.000758325622600836	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.232779859567595	0.349624381386291	-1.40562120662435	0.197043385099599	-1.20484328045113
g1024_m04	2	1024	4	159	1600036719	29.629	TRUE	0	TRUE	0.00082492602331885	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0498604334943031	0.344055044981666	-1.37569645181337	0.199408312596522	-1.3798335079732
g1024_m04	2	1024	4	160	204987480	37.328	TRUE	0	TRUE	0.00258643460755392	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.369476174047637	0.332178069449026	-1.37718341829315	0.2059676188955	-1.16530716358917
g1024_m04	2	1024	4	161	517408304	34.319	TRUE	0	TRUE	0.000213385386946818	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0225957499231105	0.356288731046814	-1.39496361397747	0.182608363144868	-0.992596912013563
g1024_m04	2	1024	4	162	1240924712	35.65	TRUE	0	TRUE	0.00192470929674937	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.236857553319009	0.346254260454173	-1.38082740465229	0.175023370253239	-1.10829791490543
g1024_m04	2	1024	4	163	955792370	31.721	TRUE	0	TRUE	0.00141629569284552	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.105902252526003	0.346556459765062	-1.37968907539239	0.199430495534191	-1.43947002908137
g1024_m04	2	1024	4	164	610733045	35.343	TRUE	0	TRUE	9.12636411282974e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0709546078608966	0.346777955731412	-1.39157390594509	0.173917145727771	-1.37380335965239
g1024_m04	2	1024	4	165	913814278	34.246	TRUE	0	TRUE	0.00235528955958558	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0940783046872842	0.338970341166803	-1.37026621380212	0.19581413430684	-1.58832043882116
g1024_m04	2	1024	4	166	1720550990	33.707	TRUE	0	TRUE	0.000200218942260855	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00280390457365757	0.352772974097689	-1.38569103014965	0.21459236878702	-1.23558735529639
g1024_m04	2	1024	4	167	1704212677	35.096	TRUE	0	TRUE	0.00233730530427161	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0135550912475905	0.33969109118193	-1.38444513425076	0.198990560584879	-1.39645371023144
g1024_m04	2	1024	4	168	1463068374	35.993	TRUE	0	TRUE	1.49074760855752e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.260005633999838	0.360718905521505	-1.38310436387297	0.195060041082715	-1.0358614538952
g1024_m04	2	1024	4	169	181848207	35.916	TRUE	0	TRUE	0.000311654607400014	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.203625901662365	0.356483815873022	-1.37066154919379	0.201881273414474	-1.23924384311219
g1024_m04	2	1024	4	170	254119607	37.14	TRUE	0	TRUE	0.00010944038975591	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0890430928003603	0.359293503223183	-1.38972976557493	0.19458176127276	-1.27064540804027
g1024_m04	2	1024	4	171	2113934734	33.754	TRUE	0	TRUE	0.0012427399404028	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107701620352475	0.341072682025848	-1.40717087658971	0.205250255819362	-1.28099323939973
g1024_m04	2	1024	4	172	1757013755	33.037	TRUE	0	TRUE	0.00040190719057985	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.066395453819826	0.353661535149085	-1.39795884034363	0.206783303699703	-1.1467979720189
g1024_m04	2	1024	4	173	2052216292	34.218	TRUE	0	TRUE	0.000548976666378265	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.133385554545625	0.336691649132278	-1.39210084040168	0.191836146852975	-1.28208966134651
g1024_m04	2	1024	4	174	211057963	35.972	TRUE	0	TRUE	0.000150674265004203	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0739418902361321	0.340312972207985	-1.37947682945937	0.197672137061192	-1.50765830316364
g1024_m04	2	1024	4	175	686397495	35.465	TRUE	0	TRUE	0.00349264436274438	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.162540208082777	0.349208059601876	-1.39358084888662	0.199275358942115	-0.988671628300561
g1024_m04	2	1024	4	176	1873834207	34.142	TRUE	0	TRUE	0.000108668979415	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0618205772401596	0.356023659450745	-1.39269176295486	0.186665067677851	-1.3329425844694
g1024_m04	2	1024	4	177	26163864	34.312	TRUE	0	TRUE	0.0112901407706387	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.254721432090372	0.360857937191768	-1.37647342594096	0.20760933404199	-1.10215546211375
g1024_m04	2	1024	4	178	136645366	33.949	TRUE	0	TRUE	0.000405957537133461	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14102077472624	0.353828036542046	-1.36752548083339	0.202260502600081	-1.1050648973683
g1024_m04	2	1024	4	179	1437932082	33.055	TRUE	0	TRUE	0.00257146717060525	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.248627091746037	0.346829847744208	-1.38542353642942	0.203492624942646	-1.11933208699909
g1024_m04	2	1024	4	180	1662786678	35.771	TRUE	0	TRUE	4.43203675153242e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0334024328163421	0.339884513031432	-1.3861494538767	0.201454617735179	-1.20931388510175
g1024_m04	2	1024	4	181	745096925	35.421	TRUE	0	TRUE	0.00178183569603496	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0684524722369386	0.351455142044859	-1.38867245960836	0.196161448199008	-1.08356036031514
g1024_m04	2	1024	4	182	1855132221	35.454	TRUE	0	TRUE	6.55202140694144e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.144828195214731	0.353819150945977	-1.39694572090395	0.192601683065821	-1.15704171864724
g1024_m04	2	1024	4	183	1740423190	35.838	TRUE	0	TRUE	0.000245538389003624	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00202807785094209	0.34327632834187	-1.38147793345134	0.217180954650459	-1.20818067787967
g1024_m04	2	1024	4	184	1942188888	33.543	TRUE	0	TRUE	0.000298338213962857	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.181394215247664	0.345405962390782	-1.38584218425138	0.199919908762539	-1.25406775239282
g1024_m04	2	1024	4	185	1356588086	33.84	TRUE	0	TRUE	0.000533346062749185	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0784821437646697	0.356404981035875	-1.37805272735029	0.188515848731497	-1.35585596139974
g1024_m04	2	1024	4	186	1628421975	35.106	TRUE	0	TRUE	0.00363540309157059	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0112325611439358	0.34890775803033	-1.4073447252369	0.192503826143448	-1.29396168110369
g1024_m04	2	1024	4	187	1657014676	34.373	TRUE	0	TRUE	2.79540136827183e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00915904245439431	0.344930561013692	-1.38969575746129	0.203655215956565	-1.22042625495442
g1024_m04	2	1024	4	188	1292499123	34.44	TRUE	0	TRUE	3.59491303381504e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0793265434302191	0.350288235459896	-1.39817141984095	0.198600098134814	-1.15950546544476
g1024_m04	2	1024	4	189	539303198	41.355	TRUE	0	TRUE	0.000782459135473739	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.136438847892063	0.337211222682902	-1.40702487283918	0.193544994425057	-1.50666691417716
g1024_m04	2	1024	4	190	67612184	34.652	TRUE	0	TRUE	0.00208127033851147	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0289972513569946	0.350980721686892	-1.38772168428084	0.181318825568073	-1.32290899050732
g1024_m04	2	1024	4	191	1095924476	32.39	TRUE	0	TRUE	0.00340535515266022	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11552812465432	0.348420556412413	-1.39096647476508	0.209558470492353	-1.18622558212914
g1024_m04	2	1024	4	192	336048781	31.981	TRUE	0	TRUE	0.00306512730946912	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00168680330976059	0.344819571366798	-1.3824212473421	0.185902401286163	-1.41432353065354
g1024_m04	2	1024	4	193	1536405505	32.859	TRUE	0	TRUE	4.20532810278124e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0800404947844214	0.34283640905713	-1.37496914770286	0.205850262224497	-1.29895536441644
g1024_m04	2	1024	4	194	38553884	33.033	TRUE	0	TRUE	0.00530281424296752	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.257958089261101	0.355690217792076	-1.40345756739155	0.215009885926684	-1.15535439019993
g1024_m04	2	1024	4	195	54195346	30.968	TRUE	0	TRUE	0.00132441596268307	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.298765000783361	0.36302598958899	-1.36408431277234	0.19151982520617	-1.17070115502204
g1024_m04	2	1024	4	196	201670374	34.682	TRUE	0	TRUE	6.25306730164255e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.367881404904907	0.351833404551266	-1.38189644230129	0.200379117613546	-0.94967110124886
g1024_m04	2	1024	4	197	1600265233	33.004	TRUE	0	TRUE	0.00190436284751994	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00838973167047945	0.35072571250629	-1.37592131128771	0.209921605079092	-1.12478508324416
g1024_m04	2	1024	4	198	523020536	30.819	TRUE	0	TRUE	0.0128806281106897	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.107355108105586	0.352646045968502	-1.39348900194803	0.202592118389812	-1.51179483564777
g1024_m04	2	1024	4	199	1347912379	35.5	TRUE	0	TRUE	0.00269105380853929	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214890867293779	0.355951187095431	-1.39952334321292	0.184886509378623	-1.29181185197589
g1024_m04	2	1024	4	200	64760826	35.835	TRUE	0	TRUE	0.00149593982174083	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139292298374731	0.325958060211413	-1.38932437681178	0.199766404052571	-1.40796967323017
g1024_m04	2	1024	4	201	901750023	32.767	TRUE	0	TRUE	0.00196789368477934	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.277954274738419	0.356428656739535	-1.39052139365388	0.215422023655023	-0.963293419517812
g1024_m04	2	1024	4	202	1758695457	35.799	TRUE	0	TRUE	0.000543466645153506	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.200779149339576	0.339784211699721	-1.38870545329042	0.190274410721005	-1.24770732619796
g1024_m04	2	1024	4	203	303032084	33.539	TRUE	0	TRUE	0.00208539077006997	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.255351217838349	0.35266996792721	-1.36773638552581	0.17246988276804	-0.93380009341208
g1024_m04	2	1024	4	204	1484744237	33.639	TRUE	0	TRUE	0.00256415974266533	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0351104566656422	0.362588251280983	-1.3848080924117	0.181353457432211	-1.51393484628545
g1024_m04	2	1024	4	205	1882531056	32.767	TRUE	0	TRUE	0.0015087684532693	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.147749526798126	0.35339385237962	-1.39534340393046	0.206451215372387	-1.03976954552991
g1024_m04	2	1024	4	206	168740051	33.263	TRUE	0	TRUE	0.00145012563093472	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.292859834011392	0.353013873684194	-1.37428099539754	0.20265249924686	-1.2031985123002
g1024_m04	2	1024	4	207	1361199324	35.256	TRUE	0	TRUE	0.000742395181376976	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100383195017484	0.355825657600708	-1.37819622553445	0.206146178272892	-1.27422048925794
g1024_m04	2	1024	4	208	54601749	30.874	TRUE	0	TRUE	0.0194265375038163	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.391475559003762	0.350999617864271	-1.39796035079524	0.207755704149504	-0.962345219482764
g1024_m04	2	1024	4	209	1205929443	34.704	TRUE	0	TRUE	0.00053867485182052	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.410300619421119	0.348684156332972	-1.38961001583685	0.192624458370602	-1.42113344818033
g1024_m04	2	1024	4	210	1257444478	32.276	TRUE	0	TRUE	0.000402253448064216	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0598676947540045	0.348943141702448	-1.4022862078493	0.193682903893775	-1.63514573684636
g1024_m04	2	1024	4	211	1068865687	33.35	TRUE	0	TRUE	0.0226166220393454	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0130754972625923	0.347865383702099	-1.38766362001567	0.190325728284112	-1.71175705397211
g1024_m04	2	1024	4	212	979003808	31.692	TRUE	0	TRUE	0.000336599965303996	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.16981693624774	0.348283375055229	-1.37550054626304	0.181123569042846	-1.18772397596182
g1024_m04	2	1024	4	213	1818890983	33.655	TRUE	0	TRUE	0.00053330960294895	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.328441214977957	0.345479036287837	-1.40320463892477	0.197001738211022	-1.46513343593384
g1024_m04	2	1024	4	214	1050020633	33.485	TRUE	0	TRUE	0.000188498317800781	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125381478773521	0.350282697373018	-1.39056944841767	0.19889760228132	-1.29494232849732
g1024_m04	2	1024	4	215	453659172	30.511	TRUE	0	TRUE	6.66290209173359e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.117060034515991	0.34117551092358	-1.37728158905332	0.222299933318311	-1.31167072178022
g1024_m04	2	1024	4	216	1939524545	33.413	TRUE	0	TRUE	8.33102610109382e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.230790529813541	0.351090930608543	-1.3846544843104	0.200700031791709	-1.14554638961147
g1024_m04	2	1024	4	217	1601049516	31.651	TRUE	0	TRUE	0.000390286209136767	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0912212167609154	0.334909643771526	-1.40088285138038	0.200352659662296	-1.30417229930295
g1024_m04	2	1024	4	218	333441169	36.65	TRUE	0	TRUE	2.96425779491849e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.242507879488588	0.35928419250963	-1.37173033669735	0.200460081932418	-1.14868519223171
g1024_m04	2	1024	4	219	670343317	36.423	TRUE	0	TRUE	4.03279531641654e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.273910009520153	0.347981421392541	-1.39523890665708	0.197058604665779	-1.24330408823502
g1024_m04	2	1024	4	220	496587741	33.406	TRUE	0	TRUE	0.000543073208139778	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0419340247059186	0.350584265152633	-1.38335448393497	0.207752931392757	-0.933993493146951
g1024_m04	2	1024	4	221	1505206766	32.439	TRUE	0	TRUE	0.000192407599555938	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00412259509150833	0.351075358638354	-1.38680875132767	0.199002701576162	-0.973790624315437
g1024_m04	2	1024	4	222	14336088	35.416	TRUE	0	TRUE	0.0237991217174276	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.423739435268569	0.354370646392422	-1.39985601250965	0.203362855357488	-1.10977034705486
g1024_m04	2	1024	4	223	233430283	37.334	TRUE	0	TRUE	4.2337960299399e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00596626605377067	0.348532513349113	-1.38093546436928	0.199069934678788	-1.13185381068737
g1024_m04	2	1024	4	224	1145245100	32.477	TRUE	0	TRUE	0.00343244120294886	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.336416499656779	0.357686997378076	-1.3925614782564	0.205753874019977	-1.28084595454129
g1024_m04	2	1024	4	225	1626844872	36.524	TRUE	0	TRUE	0.000620965704785259	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0219956895121685	0.353883177469165	-1.3699171814441	0.212750060428223	-1.27490354583026
g1024_m04	2	1024	4	226	432178710	35.075	TRUE	0	TRUE	3.37568161801194e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.1116884770024	0.349145345893607	-1.37763940285141	0.196466185096994	-1.34256719017755
g1024_m04	2	1024	4	227	1885875610	32.856	TRUE	0	TRUE	0.00487107941817483	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0986765707443693	0.355138872728075	-1.38610176457863	0.219360670316645	-1.23658912711842
g1024_m04	2	1024	4	228	1520953997	33.81	TRUE	0	TRUE	2.73609819709461e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0513848699502755	0.349090224353898	-1.40058935157724	0.185721048307431	-1.23230726279622
g1024_m04	2	1024	4	229	245662203	34.155	TRUE	0	TRUE	0.000940380678596142	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.142764102260587	0.339163834607479	-1.39903639804735	0.196673567914218	-1.05494232838462
g1024_m04	2	1024	4	230	2088585899	35.044	TRUE	0	TRUE	0.00379587258421998	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0271167118296433	0.34054091114832	-1.37289970554297	0.20317165179498	-1.17678669460898
g1024_m04	2	1024	4	231	1028429397	33.484	TRUE	0	TRUE	0.00347075442544742	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.103254592935564	0.339863230305955	-1.37467068294947	0.200793465186728	-1.48961965699246
g1024_m04	2	1024	4	232	1151869434	31.285	TRUE	0	TRUE	0.00310903718496736	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.163460386685767	0.350680808594778	-1.38731880180761	0.199915695218271	-1.19760555153806
g1024_m04	2	1024	4	233	2082144210	34.988	TRUE	0	TRUE	0.000155810669027867	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.288020718050915	0.339698490934011	-1.3881920118075	0.208784676849155	-1.04531190224386
g1024_m04	2	1024	4	234	489688383	33.742	TRUE	0	TRUE	0.00989876151563215	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.105138115280829	0.350382810295612	-1.40128836405868	0.221170701313133	-1.14054982021485
g1024_m04	2	1024	4	235	1448895324	34.138	TRUE	0	TRUE	1.0157758143281e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.351825570412016	0.361785560553128	-1.36640327613657	0.212175065213959	-1.23071567702034
g1024_m04	2	1024	4	236	2067917933	34.38	TRUE	0	TRUE	0.00964603964309037	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0506286951994041	0.358098830405747	-1.37813853334444	0.206542154383065	-1.32070249441414
g1024_m04	2	1024	4	237	1425180130	36.216	TRUE	0	TRUE	0.00402468735949169	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.143502860723421	0.330887390378211	-1.3885535974347	0.194769839984717	-1.2916087536993
g1024_m04	2	1024	4	238	1591059046	32.986	TRUE	0	TRUE	0.000228267792238501	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.292586524370588	0.355585915826415	-1.38635590827351	0.195042761804665	-1.0595479412545
g1024_m04	2	1024	4	239	728912382	32.716	TRUE	0	TRUE	0.000560113838072515	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.162967530269171	0.349073116260494	-1.4047884574896	0.195550820748101	-1.21627943666968
g1024_m04	2	1024	4	240	38648412	38.277	TRUE	0	TRUE	0.0290317291027608	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0985452465857386	0.33858116337852	-1.38299409136416	0.203251112158682	-1.22406523480879
g1024_m04	2	1024	4	241	1304455413	31.347	TRUE	0	TRUE	0.0102540504990274	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0816455189582124	0.349996727056905	-1.40539139617052	0.200598488192211	-1.4628725451852
g1024_m04	2	1024	4	242	930872939	28.775	TRUE	0	TRUE	5.39207290081167e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.29596959100967	0.35663414526924	-1.39197057882839	0.215945026670275	-1.16896592659632
g1024_m04	2	1024	4	243	1262490297	35.639	TRUE	0	TRUE	0.000310373470696526	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0282329171418319	0.349754221478608	-1.3918421252089	0.189153590098647	-1.07095755300076
g1024_m04	2	1024	4	244	279277762	35.24	TRUE	0	TRUE	0.000210388078613288	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0310559574936996	0.35201985975125	-1.37931751060009	0.199909108503397	-1.28331550396036
g1024_m04	2	1024	4	245	585407801	34.89	TRUE	0	TRUE	0.0056766088641198	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.386800392714624	0.349283665280594	-1.39058725376113	0.216184817804313	-1.0661352210267
g1024_m04	2	1024	4	246	648948735	35.331	TRUE	0	TRUE	0.000662585149166256	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.162966017664347	0.362750211414764	-1.38357522293173	0.189838407643159	-1.17359184441174
g1024_m04	2	1024	4	247	142694101	35.355	TRUE	0	TRUE	0.00122174880021261	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0394572629938794	0.354720270860899	-1.38906140319063	0.193214989990848	-1.27731741063266
g1024_m04	2	1024	4	248	969776129	33.581	TRUE	0	TRUE	0.00435886450066833	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.122947387242521	0.340817935827641	-1.37368632715786	0.188093965996993	-1.24145483677699
g1024_m04	2	1024	4	249	1149645418	32.714	TRUE	0	TRUE	0.000240267561306462	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0246369858862368	0.344464640117274	-1.37802167249731	0.204966968443074	-1.13316673617747
g1024_m04	2	1024	4	250	1730446682	32.265	TRUE	0	TRUE	0.000272588299271223	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00434667415459633	0.350974090312831	-1.37945382782585	0.215513663928775	-1.30121559872433
g1024_m04	2	1024	4	251	1599300602	35.777	TRUE	0	TRUE	0.000262268658764331	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0840980764419011	0.359556006902807	-1.3654538726292	0.209048214270076	-1.10689138292245
g1024_m04	2	1024	4	252	1128708425	34.887	TRUE	0	TRUE	0.000452245798339634	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.105483160367642	0.369139571631935	-1.39546290080233	0.188728165122174	-1.02021482544951
g1024_m04	2	1024	4	253	64910279	33.098	TRUE	0	TRUE	0.0059388321636108	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.280038217702783	0.349083975875692	-1.38430878945501	0.209006092453641	-1.04019221756143
