cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g16_m03	1	16	3	230	2026171733	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.624	TRUE	0	TRUE	5.01849375263898e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0693663806825207	0.459148329959999	-0.432524051837684	-0.18484193744371	0.877436352231954	0.498689759915714	0.0306802696332437	0.282198179449407	0.390957655393882	-0.260635494111754
g16_m03	1	16	3	231	2026171734	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	0.00023462307180426	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.298179022782749	0.539958126205951	-0.262701979678187	-0.221032532193976	0.631215523791415	0.547198358779137	-0.347037455908068	0.274495250006502	0.325715263785732	-0.314931058510709
g16_m03	1	16	3	232	2026171735	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.623	TRUE	0	TRUE	4.92257498784327e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0141635631239959	0.524014278540523	-0.333610428617757	-0.25408817682895	0.687806819921206	0.506836323231329	0.514855235966939	0.348878975590394	0.354976573828257	-0.546687487647084
g16_m03	1	16	3	233	2026171736	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	6.50177450865097e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.633761723523447	0.503333858645936	-0.437623234619076	-0.261254704760102	1.04701295270833	0.587472804795849	0.580950052624298	0.251763601452451	0.344087007210234	0.185041154903374
g16_m03	1	16	3	234	2026171737	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.00020241230250744	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.731294288741246	0.492230396884503	-0.024789344187262	-0.141168357786842	0.947301525810524	0.91391927892207	0.477780250742487	0.308478081173887	0.328224872565972	-0.139316512354278
g16_m03	1	16	3	235	2026171738	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.59	TRUE	0	TRUE	0.000143251405813011	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.194964257621175	0.575474459597869	-0.464790935154323	-0.182247589657959	0.66830153088278	0.797748400586002	0.352382160454788	0.287565821678248	0.357390514353421	-0.0288416516364802
g16_m03	1	16	3	236	2026171739	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622999999999999	TRUE	0	TRUE	7.88889239420578e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.124091263777868	0.489568465352073	0.0827106038908307	-0.290183789505715	0.617484085863722	0.439792553766656	0.508556029360025	0.300836570256273	0.359939849085859	-0.30310690085213
g16_m03	1	16	3	237	2026171740	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.582000000000001	TRUE	0	TRUE	0.000263881403173712	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.370379852846325	0.513356001971263	-0.0377213378790062	-0.308900371269614	0.973598805975146	0.809037373250724	0.452351381506753	0.341336789997334	0.346268889549101	-0.0630052730046509
g16_m03	1	16	3	238	2026171741	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.633	TRUE	0	TRUE	1.0142379180745e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.119487141721473	0.518788773421413	-0.330287980196261	-0.166951183438052	0.601206103325768	0.664676348989582	0.629260428596013	0.30074734966026	0.339274932839974	0.0189236041814231
g16_m03	1	16	3	239	2026171742	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	0.000407599493331248	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0336911865012904	0.481792316182974	-0.0575958320619928	-0.373169714178101	0.568907021189101	0.691570154921667	0.335816854993081	0.301374123520285	0.391315242228479	-0.219627533410515
g16_m03	1	16	3	240	2026171743	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	3.42613496261616e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.241975379007114	0.526042608407829	-0.190546589432637	-0.259277730062464	0.635253312863715	0.553764282682432	0.927584503410279	0.320634294185384	0.380937321423663	-0.18744602139989
g16_m03	1	16	3	241	2026171744	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.634	TRUE	0	TRUE	0.000110912093519224	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.419659459772266	0.519185309916913	-0.377221571612464	-0.176709683779512	0.941873559158343	0.741627353191541	0.394272160220681	0.375181398540534	0.318988709355446	-0.117661234157961
g16_m03	1	16	3	242	2026171745	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622	TRUE	0	TRUE	0.000357556875044296	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0884185047189931	0.508861587473713	-0.200145677887385	-0.235187510304057	0.587235391047793	0.545327160458183	0.538494258903409	0.257558109810168	0.383987880318248	-0.0699515750948942
g16_m03	1	16	3	243	2026171746	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000122408659804545	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.451547249186343	0.687925017571513	-0.0447146560469364	-0.1960742345133	0.733894616053182	0.601922479961392	0.161869236052244	0.339348118662446	0.370701430974667	0.109469244408995
g16_m03	1	16	3	244	2026171747	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.00013932793039851	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.151998286549778	0.568697422450498	-0.114271676748639	-0.29610969842602	0.540509833382415	0.528789838923097	0.590644752793762	0.356787930736322	0.290156800570799	-0.441368316784763
g16_m03	1	16	3	245	2026171748	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635	TRUE	0	TRUE	0.000264400274936651	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.498314166610627	0.519910031752258	-0.136090660767112	-0.260810976332748	0.817243550665393	0.64040760780319	0.433532379888115	0.310690642138146	0.333743150268966	-0.340319377146757
g16_m03	1	16	3	246	2026171749	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.576	TRUE	0	TRUE	0.000104699389102431	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.343801096296794	0.570696701722466	-0.313892543548513	-0.225770961310311	0.803103257182046	0.514086002635614	-0.0035093470820019	0.259367724463303	0.348595232591901	-0.073695618210062
g16_m03	1	16	3	247	2026171750	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	7.17163809085699e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.576357205930643	0.501591003803667	0.0598907904895141	-0.279574271732506	0.777470344960657	0.531260526223382	0.523477189972844	0.354133887140456	0.381625091077988	0.0845822008902795
g16_m03	1	16	3	248	2026171751	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635	TRUE	0	TRUE	0.000111242239475868	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.18287093524433	0.597926094704477	-0.0537324608517758	-0.358408852448567	0.870086314957998	0.613234912254064	0.74819822036939	0.286628741695003	0.430936964598514	-0.415632246038975
g16_m03	1	16	3	249	2026171752	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.62	TRUE	0	TRUE	0.000286801922754508	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.258808998108819	0.434919361116805	-0.178355565179665	-0.203891997601493	0.717226127163137	0.593366351073564	0.223418204085795	0.260612531692016	0.421766265286181	-0.18245219672451
g16_m03	1	16	3	250	2026171753	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	0.000176031308323569	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.250820290964495	0.560399614316667	-0.213532823352569	-0.254999693017217	0.735941189638512	0.464658288746331	0.39731457506439	0.239420538200654	0.360059546540676	0.0825275555700647
g16_m03	1	16	3	251	2026171754	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.611	TRUE	0	TRUE	0.000293515674455025	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.578704640579444	0.527013431257659	0.083756442056515	-0.156192577912559	0.904020150247784	0.881427969152352	0.660136433785358	0.312477848083648	0.314384043627603	-0.177940985995066
g16_m03	1	16	3	252	2026171755	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000329258805492535	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.39727889351505	0.486813166492553	-0.163488866036886	-0.299467799557315	0.661391270083451	0.690916047947647	0.0598644995653041	0.318072300572077	0.365250877856965	-0.31141909680335
g16_m03	1	16	3	253	2026171756	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.640000000000001	TRUE	0	TRUE	0.000155741167194235	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0341203322598765	0.448255251897896	-0.554758612128624	-0.288647642163999	0.864197581855512	0.698277364523357	0.575831804410924	0.280166169135463	0.358379532626782	-0.0787356309561193
g16_m03	1	16	3	254	2026171757	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	0.00010787264308961	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.151263592407091	0.494479728692671	-0.455461293477394	-0.35841762638776	0.778274103850656	0.525161391072886	0.140584683842738	0.359585916032623	0.322185876557869	-0.291140154086302
g16_m03	1	16	3	255	2026171758	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.618	TRUE	0	TRUE	6.39204667944235e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.483351392581006	0.506766162322242	0.0389750927628803	-0.230571834974957	0.656739097998078	0.5326033914669	0.708942399096315	0.319925439191592	0.349903846785627	-0.135435320206762
g16_m03	1	16	3	256	2026171759	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.613	TRUE	0	TRUE	0.000170311368011403	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.00266440986586992	0.495343820157031	-0.565945849539007	-0.220314748436924	0.687251075712275	0.870294183602142	0.595949008136468	0.358958108469598	0.266237188343544	0.0348178874803097
g16_m03	1	16	3	257	2026171760	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.62	TRUE	0	TRUE	0.000244809535019989	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.285766482192144	0.400580321566868	0.190403373602595	-0.163516055358391	0.632543003441807	0.558160253241219	-0.0168940974450043	0.38440746696793	0.304819290816503	-0.0204715855938004
g16_m03	1	16	3	258	2026171761	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	8.99556092282088e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.045210718497437	0.375606848984014	-0.197286028813848	-0.187945347594572	0.826953866304279	0.591837000186041	0.401585592545126	0.346610226303849	0.330117531934062	-0.0319077120073086
g16_m03	1	16	3	259	2026171762	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.611	TRUE	0	TRUE	0.000151460220079002	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.543934028421869	0.470437896621692	-0.0731359655605284	-0.282721076729204	1.06244551727149	0.722269657693218	0.102860993066892	0.347128937251193	0.374548767136677	-0.14972641885779
g16_m03	1	16	3	260	2026171763	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.616000000000001	TRUE	0	TRUE	9.19591647620389e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.179428495780241	0.534600226837008	-0.472719378141672	-0.247792421114483	0.852142011546703	0.728480581894739	0.155702056820519	0.292624774051149	0.299683408309838	-0.539018827662878
g16_m03	1	16	3	261	2026171764	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.613	TRUE	0	TRUE	0.000168570905722604	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.383051766536633	0.552004083500257	-0.253323300480981	-0.267948802177216	0.622070410995828	0.525371116154456	-0.0776621148441742	0.279167221868304	0.354133472578073	0.0225669222926498
g16_m03	1	16	3	262	2026171765	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.619	TRUE	0	TRUE	0.000248382153183193	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.600180026489444	0.459080471408759	-0.0949666881283455	-0.325852756218989	0.70461175474741	0.661125388709309	0.390071326621222	0.273573969003421	0.449888826129809	-0.392263610929016
g16_m03	1	16	3	263	2026171766	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	0.000294811887377471	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.316486369895144	0.434036244429383	0.349096095570586	-0.241052860912451	0.63023845954966	0.541721682562826	0.862673927760736	0.354659183559332	0.414615625704492	-0.562624245391665
g16_m03	1	16	3	264	2026171767	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	0.000186269211653478	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0992187849371211	0.475589178306558	-0.650143203976416	-0.178417107521874	1.07493611722867	0.817391201468115	0.530900849989836	0.252209148972401	0.292634809700736	-0.335352999110097
g16_m03	1	16	3	265	2026171768	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	0.000212076434624222	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.509310425680633	0.403641832469071	-0.280661595228468	-0.311090351579949	0.641573091897413	0.628454342477632	0.206711836496598	0.305500737910899	0.371816866942678	-0.126060111371745
g16_m03	1	16	3	266	2026171769	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.630999999999999	TRUE	0	TRUE	0.000247931639638013	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0612603049468836	0.590081635283485	-0.106374206391057	-0.280013696799805	0.426384967572188	0.724851233827625	0.224340388667562	0.2931513750665	0.356494614213953	-0.446101782926952
g16_m03	1	16	3	267	2026171770	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.619	TRUE	0	TRUE	0.000153937139437793	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.537101984421666	0.470289836655951	-0.351419490023551	-0.257541568688585	1.02360494817343	0.597642226014323	0.564835714147605	0.279969303588456	0.221264776033396	-0.187853043600661
g16_m03	1	16	3	268	2026171771	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.585999999999999	TRUE	0	TRUE	0.000267510571591999	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.734618396296003	0.432717557438349	0.175398859622265	-0.165042391294901	0.773953841295228	0.624649273787939	0.550914469053935	0.314469963739794	0.350510918998601	0.204068489178136
g16_m03	1	16	3	269	2026171772	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	3.62252352536901e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0729746389355072	0.546957300701504	-0.50374270179361	-0.309835080136623	0.698693166383822	0.864665896414707	0.228165422455759	0.296822411641029	0.338439377242502	-0.303311551460939
g16_m03	1	16	3	270	2026171773	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.637	TRUE	0	TRUE	0.000260285314021286	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.382977350710149	0.474147240526103	-0.0826337302059249	-0.204989676543539	0.910313753774758	0.696505159245415	0.482957426863618	0.303681098486079	0.345949837682437	-0.123724835732736
g16_m03	1	16	3	271	2026171774	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.635	TRUE	0	TRUE	0.000275648878043975	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.704990978312876	0.467965822330939	-0.200908287919416	-0.20369296005707	0.720897159072175	0.645920210137337	0.304887008022072	0.28092236041494	0.366630740110528	-0.0792892735593784
g16_m03	1	16	3	272	2026171775	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622	TRUE	0	TRUE	0.000239546722217714	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.219857589143481	0.553537023407061	-0.404623849544384	-0.159559100412603	0.779436865248114	0.666904054215723	0.766569313224426	0.299624305602286	0.268175963605833	-0.1657169013872
g16_m03	1	16	3	273	2026171776	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.626	TRUE	0	TRUE	0.00019372052629674	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.00901042808892703	0.494891743132134	-0.362378158227841	-0.245477252247081	0.943802650066945	0.694240162571524	0.0814166695151011	0.29036344134496	0.451403516556257	-0.103861804003331
g16_m03	1	16	3	274	2026171777	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.633999999999999	TRUE	0	TRUE	9.20919045948319e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.182462454789133	0.49994551465907	-0.0942616260110812	-0.217608704959189	0.853522903260104	0.852820687777991	0.346435136747221	0.233276166774563	0.33521763721201	-0.403241777480682
g16_m03	1	16	3	275	2026171778	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.623	TRUE	0	TRUE	0.000131032570132243	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.787291588565191	0.473065998858065	0.643047891074107	-0.21285729431744	0.936028345925584	0.775442843903348	0.321038123136785	0.289369720393345	0.297928049224532	-0.312782863600042
g16_m03	1	16	3	276	2026171779	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	0.000164816351793359	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.341358942092601	0.502976197660605	-0.310160357294106	-0.321964395850884	0.904177633740187	0.701770002331125	0.732790767416253	0.275294990602153	0.386837461128783	-0.153922555777916
g16_m03	1	16	3	277	2026171780	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.626	TRUE	0	TRUE	6.88456368627894e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.476680303515592	0.48214729788848	-0.141914347106651	-0.255386513921379	0.863913770589276	0.77716824724132	0.234343315808616	0.285361878164636	0.374020444582538	-0.349326076214868
g16_m03	1	16	3	278	2026171781	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000181021827230272	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.309348212375723	0.496694375846504	-0.385110988003246	-0.33610484003205	0.647188569387668	0.445765266454394	0.451474843288917	0.309134058352636	0.372150314702194	-0.413966117283381
g16_m03	1	16	3	279	2026171782	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622000000000001	TRUE	0	TRUE	1.53755896966403e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.231447870706948	0.354959425496629	-0.207284195122906	-0.260871289899061	0.95423826712134	0.354739464849125	0.606730927571619	0.260788391328783	0.316635491338963	-0.0718731203388628
g16_m03	1	16	3	280	2026171783	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.619	TRUE	0	TRUE	0.000158935827422698	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.564389108785348	0.538127393847193	-0.228818548072818	-0.241100516864996	0.833495958632943	0.700151566057283	0.41868094947036	0.261748175293264	0.329314525716366	0.175354340760567
