phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	305	1	1105	1266716738	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::305	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	306	1	1106	1896673423	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::306	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	307	1	1107	1984147155	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::307	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	308	1	1108	2127574470	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::308	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	309	1	1109	2003789764	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::309	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	310	1	1110	1369434857	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::310	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	311	1	1111	7679845	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::311	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	312	1	1112	362890210	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::312	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	313	1	1113	664545886	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::313	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	314	1	1114	630053380	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::314	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	315	1	1115	891657838	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::315	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	316	1	1116	786578336	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::316	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	317	1	1117	1251899742	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::317	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	318	1	1118	725331455	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::318	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	319	1	1119	257364280	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::319	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	320	1	1120	1538978555	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::320	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	321	1	1121	523676372	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::321	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	322	1	1122	613220545	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::322	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	323	1	1123	1708787045	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::323	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	324	1	1124	1352022994	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::324	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	325	1	1125	2129376292	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::325	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	326	1	1126	1665103523	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::326	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	327	1	1127	661540831	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::327	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	328	1	1128	1295096632	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::328	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	329	1	1129	990487745	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::329	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	330	1	1130	1516004094	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::330	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	331	1	1131	1025517370	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::331	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	332	1	1132	485396150	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::332	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	333	1	1133	402611830	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::333	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	334	1	1134	616322490	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::334	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	335	1	1135	2127380891	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::335	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	336	1	1136	2090213906	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::336	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	337	1	1137	1258210517	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::337	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	338	1	1138	1240099201	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::338	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	339	1	1139	1704586887	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::339	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	340	1	1140	439930534	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::340	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	341	1	1141	1062250767	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::341	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	342	1	1142	1666101943	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::342	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	343	1	1143	340020032	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::343	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	344	1	1144	134055098	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::344	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	345	1	1145	73477342	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::345	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	346	1	1146	779487067	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::346	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	347	1	1147	478834638	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::347	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	348	1	1148	514354962	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::348	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	349	1	1149	1020249026	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::349	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	350	1	1150	156905844	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::350	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	351	1	1151	1269466113	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::351	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	352	1	1152	1664733024	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::352	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	353	1	1153	526953210	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::353	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	354	1	1154	825615437	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::354	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	355	1	1155	364574	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::355	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	356	1	1156	992545882	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::356	completed
recovery	arc1a_spatial_m16_intercept	3	spatial	16	intercept	357	1	1157	239199918	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m16_intercept::357	completed
