"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gaussian_slope"	16	20260972	"eligible"	NA	0	TRUE	0.494010854527214	1.10721612096526	TRUE	FALSE	0.613205266438044	0.502707640781918	1.142599414716	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.639891773934078
"gaussian_slope"	16	20260973	"eligible"	NA	0	TRUE	0.404363662118356	0.971953612771028	TRUE	FALSE	0.567589950652672	0.403122615301273	0.992193675309979	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.589071060008705
"gaussian_slope"	16	20260974	"eligible"	NA	0	TRUE	0.362049803431879	0.920918890842643	TRUE	FALSE	0.558869087410764	0.352971109531783	0.93118519056285	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.578214081031067
"gaussian_slope"	16	20260975	"eligible"	NA	0	TRUE	0.266133717326546	0.756967491290518	TRUE	FALSE	0.490833773963972	0.24732092586422	0.75198916362721	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.50466823776299
"gaussian_slope"	16	20260976	"eligible"	NA	0	TRUE	0.396370138113098	0.898658740824187	TRUE	FALSE	0.50228860271109	0.402676694305497	0.926453255487955	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.523776561182458
"gaussian_slope"	16	20260977	"eligible"	NA	0	TRUE	0.425373302881727	1.00062869788808	TRUE	FALSE	0.575255395006355	0.428087518471822	1.02569130423825	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.597603785766429
"gaussian_slope"	16	20260978	"eligible"	NA	0	TRUE	0.330233004531105	0.852674550835389	TRUE	FALSE	0.522441546304283	0.319976187261477	0.859904415600128	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.539928228338651
"gaussian_slope"	16	20260979	"eligible"	NA	0	TRUE	0.480108807066882	1.04250182909626	TRUE	FALSE	0.56239302202938	0.491052101287683	1.07977108909361	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.58871898780593
"gaussian_slope"	16	20260980	"eligible"	NA	0	TRUE	0.438719483857385	1.03062158849292	TRUE	FALSE	0.591902104635533	0.440888603366536	1.05610492158577	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.61521631821923
"gaussian_slope"	16	20260981	"eligible"	NA	0	TRUE	0.425906457760307	0.981675202731557	TRUE	FALSE	0.555768744971251	0.42975996207759	1.00850848255019	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.578748520472604
"gaussian_slope"	16	20260982	"eligible"	NA	0	TRUE	0.360710009769643	0.917051346157085	TRUE	FALSE	0.556341336387442	0.351749860479674	0.927178670280307	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.575428809800633
"gaussian_slope"	16	20260983	"eligible"	NA	0	TRUE	0.26506735853516	0.733226638812442	TRUE	FALSE	0.468159280277282	0.249107577707696	0.730946151948918	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.481838574241223
"gaussian_slope"	16	20260984	"eligible"	NA	0	TRUE	0.315746381378628	0.813663069287305	TRUE	FALSE	0.497916687908677	0.307452645153531	0.821717584352002	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.514264939198471
"gaussian_slope"	16	20260985	"eligible"	NA	0	TRUE	0.386828771693209	0.917593372898841	TRUE	FALSE	0.530764601205631	0.38671632696574	0.938286321678416	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.551569994712675
"gaussian_slope"	16	20260986	"eligible"	NA	0	TRUE	0.675453256241117	1.47242139342858	FALSE	FALSE	0.79696813718746	0.69047077764445	1.52438307801327	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.833912300368815
"gaussian_slope"	16	20260987	"eligible"	NA	0	TRUE	0.217944399432114	0.662548040373898	TRUE	FALSE	0.444603640941784	0.19550098869863	0.650475394683117	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.454974405984487
"gaussian_slope"	16	20260988	"eligible"	NA	0	TRUE	0.618127261155875	1.3953348754362	FALSE	FALSE	0.77720761428033	0.627630599264914	1.43802683415173	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.81039623488682
"gaussian_slope"	16	20260989	"eligible"	NA	0	TRUE	0.310219416468299	0.819645421664863	TRUE	FALSE	0.509426005196564	0.299834988526975	0.824647560790078	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.524812572263104
"gaussian_slope"	16	20260990	"eligible"	NA	0	TRUE	0.23454150072821	0.742759497665096	TRUE	FALSE	0.508217996936886	0.202278575832711	0.72255275713454	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.520274181301828
"gaussian_slope"	16	20260991	"eligible"	NA	0	TRUE	0.111511166889447	0.73455911215757	TRUE	FALSE	0.623047945268123	0	0.587941513162024	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.587941513162024
"gaussian_slope"	16	20260992	"eligible"	NA	0	TRUE	0.308300838252989	0.779395817287061	TRUE	FALSE	0.471094979034072	0.304947067139644	0.791823650700602	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.486876583560957
"gaussian_slope"	16	20260993	"eligible"	NA	0	TRUE	0.322575383405575	0.837630877462306	TRUE	FALSE	0.515055494056731	0.314076162526857	0.845272999467011	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.531196836940154
"gaussian_slope"	16	20260994	"eligible"	NA	0	TRUE	0.464917062520003	1.03559980431628	TRUE	FALSE	0.570682741796272	0.473157518588271	1.06911935655038	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.595961837962108
"gaussian_slope"	16	20260995	"eligible"	NA	0	TRUE	0.271610770618046	0.750814795351781	TRUE	FALSE	0.479204024733735	0.25643795598063	0.749423024939316	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.492985068958686
"gaussian_slope"	16	20260996	"eligible"	NA	0	TRUE	0.308621357368387	0.80581074594658	TRUE	FALSE	0.497189388578193	0.299505266497994	0.812180841020895	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.512675574522901
"gaussian_slope"	16	20260997	"eligible"	NA	0	TRUE	0.230049116802042	0.706129062373556	TRUE	FALSE	0.476079945571514	0.201328188410695	0.689654848603447	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.488326660192752
"gaussian_slope"	16	20260998	"eligible"	NA	0	TRUE	0.253440344126439	0.718638168145214	TRUE	FALSE	0.465197824018775	0.236454791573408	0.714278106654652	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.477823315081244
"gaussian_slope"	16	20260999	"eligible"	NA	0	TRUE	0.217684524946386	0.625278088634456	TRUE	FALSE	0.407593563688071	0.200461954522418	0.619605714322631	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.419143759800213
"gaussian_slope"	16	20261000	"eligible"	NA	0	TRUE	0.469169002326232	1.08801644973843	TRUE	FALSE	0.618847447412193	0.472246936809818	1.1164459762663	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.644199039456483
"gaussian_slope"	16	20261001	"eligible"	NA	0	TRUE	0.22125150506425	0.668843756760409	TRUE	FALSE	0.447592251696159	0.199857026054495	0.657935347753408	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.458078321698913
"gaussian_slope"	16	20261002	"eligible"	NA	0	TRUE	0.487123371586233	1.10119979307527	TRUE	FALSE	0.614076421489034	0.494945092571579	1.13517874100332	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.64023364843174
"gaussian_slope"	16	20261003	"eligible"	NA	0	TRUE	0.0433839697440148	0.676312650880959	TRUE	FALSE	0.632928681136945	0	0.410010882972767	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.410010882972767
"gaussian_slope"	16	20261004	"eligible"	NA	0	TRUE	0.321897826305764	0.844055939557664	TRUE	FALSE	0.522158113251901	0.309198478263856	0.848697225326819	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.539498747062963
"gaussian_slope"	16	20261005	"eligible"	NA	0	TRUE	0.264989290734182	0.751900829357807	TRUE	FALSE	0.486911538623625	0.245409763800187	0.745992841690376	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.500583077890189
"gaussian_slope"	16	20261006	"eligible"	NA	0	TRUE	0.310570559364428	0.790820533269908	TRUE	FALSE	0.48024997390548	0.303315124473024	0.799785913861714	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.49647078938869
"gaussian_slope"	16	20261007	"eligible"	NA	0	TRUE	0.224503455970979	0.717508364243898	TRUE	FALSE	0.493004908272919	0.188412778176723	0.694754445506126	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.506341667329403
"gaussian_slope"	16	20261008	"eligible"	NA	0	TRUE	0.315206159424879	0.854083658861643	TRUE	FALSE	0.538877499436764	0.29907536414497	0.854322416948974	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.555247052804004
"gaussian_slope"	16	20261009	"eligible"	NA	0	TRUE	0.25030797165702	0.697484587716181	TRUE	FALSE	0.447176616059161	0.234203184167525	0.694660491111162	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.460457306943638
"gaussian_slope"	16	20261010	"eligible"	NA	0	TRUE	0.442295352281373	1.01230930996674	TRUE	FALSE	0.570013957685364	0.447013226201823	1.04093856826991	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.593925342068092
"gaussian_slope"	16	20261011	"eligible"	NA	0	TRUE	0.360826588934938	0.874438000807341	TRUE	FALSE	0.513611411872402	0.358989622609507	0.891743642294512	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.532754019685005
"gaussian_slope"	16	20261012	"eligible"	NA	0	TRUE	0.337547652667226	0.871430944973078	TRUE	FALSE	0.533883292305852	0.329857509355328	0.880704616474131	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.550847107118803
"gaussian_slope"	16	20261013	"eligible"	NA	0	TRUE	0.257142098529652	0.659850610939609	TRUE	FALSE	0.402708512409957	0.25018435264552	0.666431275346923	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.416246922701403
"gaussian_slope"	16	20261014	"eligible"	NA	0	TRUE	0.457356842332208	1.07847107637983	TRUE	FALSE	0.621114234047622	0.458503188172241	1.10412553339797	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.645622345225725
"gaussian_slope"	16	20261015	"eligible"	NA	0	TRUE	0.108928625559919	0.610074354154562	TRUE	FALSE	0.501145728594643	0	0.511397008689517	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.511397008689517
"gaussian_slope"	16	20261016	"eligible"	NA	0	TRUE	0.202439963695852	0.692974207477884	TRUE	FALSE	0.490534243782032	0.155322485839639	0.660812916903978	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.505490431064339
"gaussian_slope"	16	20261017	"eligible"	NA	0	TRUE	0.402893411303731	0.920653570347355	TRUE	FALSE	0.517760159043624	0.408574708403359	0.947818833677403	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.539244125274044
"gaussian_slope"	16	20261018	"eligible"	NA	0	TRUE	0.539286529398398	1.20501848283317	TRUE	FALSE	0.665731953434776	0.548416653250509	1.24341419216816	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.694997538917654
"gaussian_slope"	16	20261019	"eligible"	NA	0	TRUE	0.28687277744121	0.824345841627089	TRUE	FALSE	0.537473064185879	0.264534079759163	0.816109798046744	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.551575718287581
"gaussian_slope"	16	20261020	"eligible"	NA	0	TRUE	0.370429780331929	0.934265534505819	TRUE	FALSE	0.56383575417389	0.363711973150348	0.946931432984314	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.583219459833966
"gaussian_slope"	16	20261021	"eligible"	NA	0	TRUE	0.12579215450501	0.574445803213588	FALSE	FALSE	0.448653648708578	0	0.511626582570722	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.511626582570722
"gaussian_slope"	16	20261022	"eligible"	NA	0	TRUE	0.339647414650006	0.861335874907784	TRUE	FALSE	0.521688460257778	0.333194458330014	0.87240975520591	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.539215296875896
"gaussian_slope"	16	20261023	"eligible"	NA	0	TRUE	0.357683615578527	0.845482008500245	TRUE	FALSE	0.487798392921718	0.358696903149127	0.865535128419117	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.50683822526999
"gaussian_slope"	16	20261024	"eligible"	NA	0	TRUE	0.447231628097184	1.01441478659286	TRUE	FALSE	0.567183158495677	0.453514033297562	1.04480777220255	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.591293738904989
"gaussian_slope"	16	20261025	"eligible"	NA	0	TRUE	0.442047905334665	1.03686169043724	TRUE	FALSE	0.594813785102578	0.444470330983488	1.0627871155363	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.618316784552813
"gaussian_slope"	16	20261026	"eligible"	NA	0	TRUE	0.43344054902561	1.00584357692046	TRUE	FALSE	0.572403027894852	0.437613262491478	1.0330070540011	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.595393791509617
"gaussian_slope"	16	20261027	"eligible"	NA	0	TRUE	0.216658731152664	0.74931782188185	TRUE	FALSE	0.532659090729187	0.16535559599851	0.713993967654837	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.548638371656327
"gaussian_slope"	16	20261028	"eligible"	NA	0	TRUE	0.28878826693615	0.76814382245311	TRUE	FALSE	0.47935555551696	0.276998861418704	0.77113829034671	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.494139428928007
"gaussian_slope"	16	20261029	"eligible"	NA	0	TRUE	0.241725196617881	0.679025799437539	TRUE	FALSE	0.437300602819658	0.223464858953016	0.674123830455423	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.450658971502407
"gaussian_slope"	16	20261030	"eligible"	NA	0	TRUE	0.198781834233711	0.583979186544488	FALSE	FALSE	0.385197352310777	0.181090424381694	0.576350142821268	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.395259718439574
"gaussian_slope"	16	20261031	"eligible"	NA	0	TRUE	0.37995281149858	0.925145100292614	TRUE	FALSE	0.545192288794035	0.377364650210888	0.942575715622484	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.565211065411596
"gaussian_slope"	16	20261032	"eligible"	NA	0	TRUE	0.192603749837438	0.783801448327511	TRUE	FALSE	0.591197698490074	0.112560593494751	0.72338306485745	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.610822471362698
"gaussian_slope"	16	20261033	"eligible"	NA	0	TRUE	0.250370109131089	0.805874440388798	TRUE	FALSE	0.555504331257709	0.212161051078782	0.781053289369239	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.568892238290457
"gaussian_slope"	16	20261034	"eligible"	NA	0	TRUE	0.276918253519181	0.782229767482863	TRUE	FALSE	0.505311513963681	0.260011026547118	0.778008306029719	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.517997279482602
"gaussian_slope"	16	20261035	"eligible"	NA	0	TRUE	0.548834763554826	1.20209042769172	TRUE	FALSE	0.653255664136895	0.560372600229288	1.24363053037517	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.68325793014588
"gaussian_slope"	16	20261036	"eligible"	NA	0	TRUE	0.525061230447762	1.18204598824096	TRUE	FALSE	0.656984757793203	0.533094196155761	1.21851397600683	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.685419779851069
"gaussian_slope"	16	20261037	"eligible"	NA	0	TRUE	0.281704442272461	0.787294044995949	TRUE	FALSE	0.505589602723488	0.263027989493196	0.78307951090199	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.520051521408794
"gaussian_slope"	16	20261038	"eligible"	NA	0	TRUE	0.493055444576761	1.09553565063411	TRUE	FALSE	0.602480206057349	0.50289809046575	1.13197964731443	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.629081556848683
"gaussian_slope"	16	20261039	"eligible"	NA	0	TRUE	0.413274915299176	0.965535967769177	TRUE	FALSE	0.552261052470001	0.415376416749194	0.989865757934427	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.574489341185233
"gaussian_slope"	16	20261040	"eligible"	NA	0	TRUE	0.449743891424383	1.02606698564613	TRUE	FALSE	0.576323094221751	0.455396182447788	1.05590301407998	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.600506831632191
"gaussian_slope"	16	20261041	"eligible"	NA	0	TRUE	0.370868685398017	0.884524383504936	TRUE	FALSE	0.513655698106919	0.37108172912025	0.904337574897951	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.533255845777702
"gaussian_slope"	16	20261042	"eligible"	NA	0	TRUE	0.141192791336439	0.548703522156934	FALSE	FALSE	0.407510730820495	0.0925804048491845	0.511286802325043	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.418706397475858
"gaussian_slope"	16	20261043	"eligible"	NA	0	TRUE	0.387898376178174	0.930745039963273	TRUE	FALSE	0.542846663785099	0.387031479967556	0.950567222795567	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.563535742828011
"gaussian_slope"	16	20261044	"eligible"	NA	0	TRUE	0.25609213105408	0.77539745300723	TRUE	FALSE	0.519305321953149	0.229641689571571	0.761481124752597	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.531839435181026
"gaussian_slope"	16	20261045	"eligible"	NA	0	TRUE	0.509519107891443	1.13383831428077	TRUE	FALSE	0.624319206389325	0.518778639209687	1.17077330554037	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.651994666330678
"gaussian_slope"	16	20261046	"eligible"	NA	0	TRUE	0.309680062516199	0.730313330917969	TRUE	FALSE	0.42063326840177	0.310266613536136	0.747555550901184	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.437288937365049
"gaussian_slope"	16	20261047	"eligible"	NA	0	TRUE	0.425033774085496	0.954948301205358	TRUE	FALSE	0.529914527119862	0.432187379005605	0.985017636140554	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.552830257134949
"gaussian_slope"	16	20261048	"eligible"	NA	0	TRUE	0.579357181904483	1.26819733423077	TRUE	FALSE	0.688840152326291	0.591910767662184	1.31236851887695	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.720457751214766
"gaussian_slope"	16	20261049	"eligible"	NA	0	TRUE	0.0590935048031188	0.599367940786719	FALSE	FALSE	0.5402744359836	0	0.422260998697967	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.422260998697967
"gaussian_slope"	16	20261050	"eligible"	NA	0	TRUE	0.654294801971581	1.41768271517545	FALSE	FALSE	0.763387913203874	0.669438825081999	1.46873947596194	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.799300650879942
"gaussian_slope"	16	20261051	"eligible"	NA	0	TRUE	0.208393138386721	0.649419928472184	TRUE	FALSE	0.441026790085463	0.185475173730958	0.635858412179216	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.450383238448258
"gaussian_slope"	16	20261052	"eligible"	NA	0	TRUE	0.283219730125718	0.709009726126797	TRUE	FALSE	0.425789996001079	0.278858803713194	0.719424769006994	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.4405659652938
"gaussian_slope"	16	20261053	"eligible"	NA	0	TRUE	0.569603912267139	1.27461873319069	TRUE	FALSE	0.70501482092355	0.578972020039699	1.3149298944683	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.735957874428603
"gaussian_slope"	16	20261054	"eligible"	NA	0	TRUE	0.302237819246268	0.772492928908929	TRUE	FALSE	0.470255109662661	0.295575583325607	0.781186315006147	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.48561073168054
"gaussian_slope"	16	20261055	"eligible"	NA	0	TRUE	0.297546135914019	0.765150187695143	TRUE	FALSE	0.467604051781124	0.29184042354858	0.773897173101011	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.482056749552431
"gaussian_slope"	16	20261056	"eligible"	NA	0	TRUE	0.221284931462286	0.667647305489778	TRUE	FALSE	0.446362374027492	0.197403099540192	0.655480490636383	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.45807739109619
"gaussian_slope"	16	20261057	"eligible"	NA	0	TRUE	0.378971396731085	0.865723779494404	TRUE	FALSE	0.486752382763319	0.383810031624908	0.890859220835838	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.507049189210929
"gaussian_slope"	16	20261058	"eligible"	NA	0	TRUE	0.324251777379478	0.782020923546917	TRUE	FALSE	0.457769146167439	0.322947018528271	0.798108434280875	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.475161415752604
"gaussian_slope"	16	20261059	"eligible"	NA	0	TRUE	0.462254296646059	1.03577184997845	TRUE	FALSE	0.573517553332395	0.469668309525212	1.0682716752713	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.598603365746083
"gaussian_slope"	16	20261060	"eligible"	NA	0	TRUE	0.311296162348551	0.780606085656139	TRUE	FALSE	0.469309923307588	0.309545277296286	0.7944965745592	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.484951297262914
"gaussian_slope"	16	20261061	"eligible"	NA	0	TRUE	0.389058573484814	0.90564763369683	TRUE	FALSE	0.516589060212015	0.391676485246309	0.929089778421409	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.5374132931751
"gaussian_slope"	16	20261062	"eligible"	NA	0	TRUE	0.388801608758816	0.950042338357465	TRUE	FALSE	0.561240729598649	0.385441229125901	0.967275208006698	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.581833978880798
"gaussian_slope"	16	20261063	"eligible"	NA	0	TRUE	0.292334059159529	0.752851739077098	TRUE	FALSE	0.460517679917569	0.28488415867214	0.760640450882643	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.475756292210504
"gaussian_slope"	16	20261064	"eligible"	NA	0	TRUE	0.430235801737148	0.970989675986884	TRUE	FALSE	0.540753874249736	0.437013302483039	1.00093601227247	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.563922709789432
"gaussian_slope"	16	20261065	"eligible"	NA	0	TRUE	0.474320187888357	1.09129615477587	TRUE	FALSE	0.61697596688751	0.479257642152034	1.12171427027945	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.642456628127415
"gaussian_slope"	16	20261066	"eligible"	NA	0	TRUE	0.216687533060161	0.672543248492805	TRUE	FALSE	0.455855715432644	0.189492174769556	0.656607323201002	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.467115148431446
"gaussian_slope"	16	20261067	"eligible"	NA	0	TRUE	0.121898017407727	0.524006499164649	FALSE	FALSE	0.402108481756921	0.0322212209708835	0.473644060214504	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.441422839243621
"gaussian_slope"	16	20261068	"eligible"	NA	0	TRUE	0.286391400516306	0.756509838424437	TRUE	FALSE	0.470118437908131	0.275216466146233	0.76036124180417	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.485144775657937
"gaussian_slope"	16	20261069	"eligible"	NA	0	TRUE	0.446680219058122	1.04359665750484	TRUE	FALSE	0.596916438446719	0.449128714451552	1.06993455610115	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.620805841649594
"gaussian_slope"	16	20261070	"eligible"	NA	0	TRUE	0.39705613370194	0.953885077994659	TRUE	FALSE	0.556828944292719	0.395260137105272	0.973417968011292	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.57815783090602
"gaussian_slope"	16	20261071	"eligible"	NA	0	TRUE	0.26563293578634	0.794827579587432	TRUE	FALSE	0.529194643801091	0.238662464671827	0.781292553908274	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.542630089236447
"gaussian_slope"	16	20261072	"eligible"	NA	0	TRUE	0.391181601630781	0.901551016676458	TRUE	FALSE	0.510369415045678	0.395390853480188	0.926667214948424	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.531276361468236
"gaussian_slope"	16	20261073	"eligible"	NA	0	TRUE	0.483698097082127	1.07836880489795	TRUE	FALSE	0.594670707815819	0.492206066311186	1.11316951334656	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.620963447035371
"gaussian_slope"	16	20261074	"eligible"	NA	0	TRUE	0.420966554969221	0.983766122340943	TRUE	FALSE	0.562799567371722	0.424282132792431	1.0092927055675	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.585010572775066
"gaussian_slope"	16	20261075	"eligible"	NA	0	TRUE	0.555812460266858	1.22736051153233	TRUE	FALSE	0.67154805126547	0.567134563937884	1.26886388169206	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.701729317754172
"gaussian_slope"	16	20261076	"eligible"	NA	0	TRUE	0.391076705337478	0.905841680987859	TRUE	FALSE	0.51476497565038	0.39423987770665	0.93001783005189	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.53577795234524
"gaussian_slope"	16	20261077	"eligible"	NA	0	TRUE	0.452067134383493	1.079231798937	TRUE	FALSE	0.627164664553507	0.451738136602007	1.10299942505811	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.651261288456105
"gaussian_slope"	16	20261078	"eligible"	NA	0	TRUE	0.153263981629734	0.63142605381162	TRUE	FALSE	0.478162072181886	0.0746163207628647	0.577237161728886	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.502620840966021
