"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
1116,"P2",116,2026103116,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1117,"P2",117,2026103117,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1118,"P2",118,2026103118,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1119,"P2",119,2026103119,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1120,"P2",120,2026103120,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1121,"P2",121,2026103121,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1122,"P2",122,2026103122,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1123,"P2",123,2026103123,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1124,"P2",124,2026103124,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1125,"P2",125,2026103125,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1126,"P2",126,2026103126,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1127,"P2",127,2026103127,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1128,"P2",128,2026103128,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1129,"P2",129,2026103129,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1130,"P2",130,2026103130,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1131,"P2",131,2026103131,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1132,"P2",132,2026103132,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1133,"P2",133,2026103133,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1134,"P2",134,2026103134,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1135,"P2",135,2026103135,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1136,"P2",136,2026103136,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1137,"P2",137,2026103137,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1138,"P2",138,2026103138,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1139,"P2",139,2026103139,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1140,"P2",140,2026103140,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1141,"P2",141,2026103141,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1142,"P2",142,2026103142,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1143,"P2",143,2026103143,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1144,"P2",144,2026103144,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1145,"P2",145,2026103145,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1146,"P2",146,2026103146,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1147,"P2",147,2026103147,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1148,"P2",148,2026103148,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1149,"P2",149,2026103149,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1150,"P2",150,2026103150,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1151,"P2",151,2026103151,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1152,"P2",152,2026103152,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1153,"P2",153,2026103153,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1154,"P2",154,2026103154,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1155,"P2",155,2026103155,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1156,"P2",156,2026103156,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1157,"P2",157,2026103157,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1158,"P2",158,2026103158,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1159,"P2",159,2026103159,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1160,"P2",160,2026103160,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1161,"P2",161,2026103161,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1162,"P2",162,2026103162,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1163,"P2",163,2026103163,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1164,"P2",164,2026103164,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1165,"P2",165,2026103165,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1166,"P2",166,2026103166,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1167,"P2",167,2026103167,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1168,"P2",168,2026103168,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1169,"P2",169,2026103169,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1170,"P2",170,2026103170,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1171,"P2",171,2026103171,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1172,"P2",172,2026103172,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1173,"P2",173,2026103173,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1174,"P2",174,2026103174,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1175,"P2",175,2026103175,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1176,"P2",176,2026103176,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1177,"P2",177,2026103177,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1178,"P2",178,2026103178,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1179,"P2",179,2026103179,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1180,"P2",180,2026103180,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1181,"P2",181,2026103181,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1182,"P2",182,2026103182,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1183,"P2",183,2026103183,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1184,"P2",184,2026103184,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1185,"P2",185,2026103185,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1186,"P2",186,2026103186,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1187,"P2",187,2026103187,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1188,"P2",188,2026103188,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1189,"P2",189,2026103189,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1190,"P2",190,2026103190,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1191,"P2",191,2026103191,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1192,"P2",192,2026103192,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1193,"P2",193,2026103193,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1194,"P2",194,2026103194,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1195,"P2",195,2026103195,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1196,"P2",196,2026103196,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1197,"P2",197,2026103197,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1198,"P2",198,2026103198,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1199,"P2",199,2026103199,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1200,"P2",200,2026103200,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1201,"P2",201,2026103201,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1202,"P2",202,2026103202,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1203,"P2",203,2026103203,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1204,"P2",204,2026103204,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1205,"P2",205,2026103205,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1206,"P2",206,2026103206,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1207,"P2",207,2026103207,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1208,"P2",208,2026103208,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1209,"P2",209,2026103209,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1210,"P2",210,2026103210,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1211,"P2",211,2026103211,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1212,"P2",212,2026103212,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1213,"P2",213,2026103213,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1214,"P2",214,2026103214,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1215,"P2",215,2026103215,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1216,"P2",216,2026103216,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1217,"P2",217,2026103217,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1218,"P2",218,2026103218,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1219,"P2",219,2026103219,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1220,"P2",220,2026103220,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1221,"P2",221,2026103221,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1222,"P2",222,2026103222,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1223,"P2",223,2026103223,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1224,"P2",224,2026103224,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1225,"P2",225,2026103225,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1226,"P2",226,2026103226,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1227,"P2",227,2026103227,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1228,"P2",228,2026103228,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1229,"P2",229,2026103229,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1230,"P2",230,2026103230,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1231,"P2",231,2026103231,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1232,"P2",232,2026103232,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1233,"P2",233,2026103233,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1234,"P2",234,2026103234,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1235,"P2",235,2026103235,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1236,"P2",236,2026103236,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1237,"P2",237,2026103237,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1238,"P2",238,2026103238,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1239,"P2",239,2026103239,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1240,"P2",240,2026103240,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1241,"P2",241,2026103241,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1242,"P2",242,2026103242,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1243,"P2",243,2026103243,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1244,"P2",244,2026103244,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1245,"P2",245,2026103245,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1246,"P2",246,2026103246,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1247,"P2",247,2026103247,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1248,"P2",248,2026103248,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1249,"P2",249,2026103249,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1250,"P2",250,2026103250,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1251,"P2",251,2026103251,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1252,"P2",252,2026103252,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1253,"P2",253,2026103253,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1254,"P2",254,2026103254,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1255,"P2",255,2026103255,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1256,"P2",256,2026103256,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1257,"P2",257,2026103257,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1258,"P2",258,2026103258,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1259,"P2",259,2026103259,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1260,"P2",260,2026103260,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1261,"P2",261,2026103261,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1262,"P2",262,2026103262,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1263,"P2",263,2026103263,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1264,"P2",264,2026103264,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1265,"P2",265,2026103265,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1266,"P2",266,2026103266,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1267,"P2",267,2026103267,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1268,"P2",268,2026103268,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1269,"P2",269,2026103269,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1270,"P2",270,2026103270,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1271,"P2",271,2026103271,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1272,"P2",272,2026103272,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1273,"P2",273,2026103273,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1274,"P2",274,2026103274,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1275,"P2",275,2026103275,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1276,"P2",276,2026103276,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1277,"P2",277,2026103277,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1278,"P2",278,2026103278,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1279,"P2",279,2026103279,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1280,"P2",280,2026103280,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1281,"P2",281,2026103281,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1282,"P2",282,2026103282,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1283,"P2",283,2026103283,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1284,"P2",284,2026103284,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1285,"P2",285,2026103285,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1286,"P2",286,2026103286,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1287,"P2",287,2026103287,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1288,"P2",288,2026103288,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1289,"P2",289,2026103289,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1290,"P2",290,2026103290,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1291,"P2",291,2026103291,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1292,"P2",292,2026103292,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1293,"P2",293,2026103293,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1294,"P2",294,2026103294,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1295,"P2",295,2026103295,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1296,"P2",296,2026103296,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1297,"P2",297,2026103297,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1298,"P2",298,2026103298,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1299,"P2",299,2026103299,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1300,"P2",300,2026103300,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1301,"P2",301,2026103301,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1302,"P2",302,2026103302,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1303,"P2",303,2026103303,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1304,"P2",304,2026103304,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1305,"P2",305,2026103305,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1306,"P2",306,2026103306,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1307,"P2",307,2026103307,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1308,"P2",308,2026103308,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1309,"P2",309,2026103309,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1310,"P2",310,2026103310,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1311,"P2",311,2026103311,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1312,"P2",312,2026103312,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1313,"P2",313,2026103313,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1314,"P2",314,2026103314,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1315,"P2",315,2026103315,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1316,"P2",316,2026103316,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1317,"P2",317,2026103317,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1318,"P2",318,2026103318,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1319,"P2",319,2026103319,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1320,"P2",320,2026103320,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1321,"P2",321,2026103321,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1322,"P2",322,2026103322,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1323,"P2",323,2026103323,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1324,"P2",324,2026103324,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1325,"P2",325,2026103325,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1326,"P2",326,2026103326,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1327,"P2",327,2026103327,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1328,"P2",328,2026103328,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1329,"P2",329,2026103329,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1330,"P2",330,2026103330,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1331,"P2",331,2026103331,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1332,"P2",332,2026103332,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1333,"P2",333,2026103333,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1334,"P2",334,2026103334,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1335,"P2",335,2026103335,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1336,"P2",336,2026103336,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1337,"P2",337,2026103337,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1338,"P2",338,2026103338,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1339,"P2",339,2026103339,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1340,"P2",340,2026103340,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1341,"P2",341,2026103341,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1342,"P2",342,2026103342,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1343,"P2",343,2026103343,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1344,"P2",344,2026103344,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1345,"P2",345,2026103345,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1346,"P2",346,2026103346,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1347,"P2",347,2026103347,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1348,"P2",348,2026103348,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1349,"P2",349,2026103349,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1350,"P2",350,2026103350,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1351,"P2",351,2026103351,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1352,"P2",352,2026103352,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1353,"P2",353,2026103353,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1354,"P2",354,2026103354,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1355,"P2",355,2026103355,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1356,"P2",356,2026103356,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1357,"P2",357,2026103357,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1358,"P2",358,2026103358,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1359,"P2",359,2026103359,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1360,"P2",360,2026103360,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1361,"P2",361,2026103361,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
