"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_003",4,762560483,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",5,346706249,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",6,1093984658,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",7,1705686280,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",8,988939967,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",9,1997082219,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",10,369569086,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",11,1544458985,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",12,832041691,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",13,1872545813,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",14,1828967468,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",15,776714357,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",16,2614321,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",17,515410954,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",18,27235106,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",19,1535655915,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",20,808224272,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",21,1626983017,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",22,1381983563,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",23,435091031,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",24,2097095513,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",25,476149398,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_003",26,1704011425,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",27,120611864,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",28,2043821517,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",29,527805486,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",30,1754155550,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",31,1896780049,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_003",32,737269084,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_003",33,1152387679,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",34,175375441,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_003",35,66123919,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",36,469748479,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",37,2080670706,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_003",38,1902032641,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",39,596804021,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",40,2106657893,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_003",41,469836661,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",42,114531104,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",43,869603172,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",44,592592833,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",45,1247807112,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",46,933801428,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",47,605578110,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",48,859333776,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",49,973104702,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",50,771487272,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",51,426626507,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_003",52,1283823560,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_003",53,273880120,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",54,1907151033,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",55,2018827639,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",56,1939857756,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",57,133175542,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",58,1074971387,"ok",FALSE,0,NA,0.0300000000000011
"binomial_fixed_effect_003",59,274018722,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",60,365134501,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",61,1605406183,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",62,395298970,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",63,565233846,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",64,2138512232,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",65,308649652,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",66,2147305372,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_003",67,232078704,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",68,1163307251,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",69,2041984213,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",70,1061249900,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",71,1222321552,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",72,1499955922,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",73,497096714,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",74,665977913,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",75,732555526,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",76,1890176579,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",77,750178389,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",78,814391348,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",79,577978017,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",80,1489572553,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",81,1976666248,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",82,986265315,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",83,1657581234,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_003",84,1557487342,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",85,928123551,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",86,1300298673,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_003",87,716379416,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",88,1484558529,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",89,1412551317,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",90,540873657,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",91,482215691,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",92,526417517,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",93,1808305985,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",94,868873450,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",95,774512512,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",96,1516108263,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_003",97,1083371339,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_003",98,1036925502,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_003",99,693455500,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",100,911912234,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_003",101,579139474,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",102,1720711625,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",103,2126971653,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",104,1837946830,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",105,184174856,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",106,942731770,"ok",FALSE,0,NA,0.0390000000000015
"binomial_fixed_effect_003",107,1119353201,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",108,356717729,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",109,1876500477,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",110,238109501,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",111,1489382268,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",112,2053064084,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",113,782545541,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",114,1644161384,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",115,2071320613,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",116,127047235,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",117,338719036,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",118,1232534111,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",119,925003146,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",120,1743497780,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",121,450246300,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",122,2136440080,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",123,1640741863,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",124,23061645,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_003",125,596565019,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",126,750048729,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",127,1751935562,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",128,2019933470,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",129,1459320251,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",130,1083684761,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",131,572277183,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",132,14971177,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",133,1175911406,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_003",134,711541507,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_003",135,1306693789,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",136,1975923837,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",137,1813445864,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",138,501805865,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",139,1274049182,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",140,509494700,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",141,819763460,"ok",FALSE,0,NA,0.0379999999999985
"binomial_fixed_effect_003",142,1642483922,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_003",143,2022547550,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",144,1942680488,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",145,738634006,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",146,833166196,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",147,484860188,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",148,307526094,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",149,971146154,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",150,1777400026,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",151,2094482056,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",152,658320209,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_003",153,1659489460,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_003",154,316831861,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",155,1906697743,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",156,1738246824,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",157,1652000375,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_003",158,1826624110,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",159,204371124,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",160,1609708041,"ok",FALSE,0,NA,0.0409999999999986
"binomial_fixed_effect_003",161,99172020,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",162,951074934,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",163,1379504748,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",164,24417065,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",165,567676275,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",166,1293763742,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",167,1335946109,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",168,69370974,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",169,1568414010,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",170,764917971,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",171,697400260,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",172,249854740,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",173,1846191968,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",174,402728944,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",175,201996005,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",176,1664755622,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",177,1152379320,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",178,1599594961,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",179,1435798593,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",180,68302237,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",181,1544105538,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",182,1266872557,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",183,77946983,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",184,1395973764,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",185,1041631411,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_003",186,1556597410,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",187,1220857085,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",188,68258821,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",189,1675788678,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",190,182260882,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",191,1218624123,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",192,1867309571,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",193,730427235,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",194,1548070457,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",195,1654311094,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",196,69341607,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",197,257332214,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",198,1028495057,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",199,359095841,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",200,2038403111,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",201,1182742861,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",202,1369836186,"ok",FALSE,0,NA,0.0309999999999988
"binomial_fixed_effect_003",203,488561071,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",204,152467692,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",205,1779354119,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",206,1762386128,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",207,1510192502,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",208,496444089,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",209,353714324,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",210,1678211449,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",211,1682152770,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",212,2103315094,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",213,1152759304,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",214,1001993940,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",215,817676522,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",216,862081640,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",217,656543964,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",218,1835098278,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",219,491096884,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",220,1410275352,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",221,1490635567,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",222,1186349467,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",223,129722264,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",224,987405030,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",225,1314813465,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",226,49233209,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",227,144170178,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",228,167245148,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",229,1558050402,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_003",230,663973111,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",231,2049914348,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",232,406500562,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",233,363492237,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",234,521460639,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",235,827378091,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",236,2102329284,"ok",FALSE,0,NA,0.0330000000000013
"binomial_fixed_effect_003",237,1103978078,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",238,308571547,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_003",239,1738254746,"ok",FALSE,0,NA,0.0420000000000016
"binomial_fixed_effect_003",240,218470513,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",241,875107092,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",242,47585080,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",243,2051948017,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",244,900542835,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",245,1758254643,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",246,837047688,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",247,1613409436,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_003",248,1799645809,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_003",249,300092031,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",250,625297349,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",251,1951137854,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",252,1817617607,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",253,190178728,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",254,2036383094,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",255,376820625,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",256,45014734,"ok",FALSE,0,NA,0.0339999999999989
"binomial_fixed_effect_003",257,1626990759,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_003",258,697627746,"ok",FALSE,0,NA,0.0360000000000014
"binomial_fixed_effect_003",259,815775826,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_003",260,1430838147,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_003",261,843866658,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_003",262,1479415608,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_003",263,171868644,"ok",FALSE,0,NA,0.0399999999999991
"binomial_fixed_effect_003",264,370329183,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",265,961432605,"ok",FALSE,0,NA,0.036999999999999
"binomial_fixed_effect_003",266,1244147217,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_003",267,1708583805,"ok",FALSE,0,NA,0.0400000000000009
"binomial_fixed_effect_003",268,1294158133,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_003",269,208495698,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_003",270,393078903,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_003",271,994205481,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_003",272,1835573984,"ok",FALSE,0,NA,0.036999999999999
