cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m02	1	64	2	378	2026171979	0.876999999999999	TRUE	0	TRUE	0.000126583736761383	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0864173145528118	0.317024971817645	-1.37477487919402	0.242003039519021	-1.95136569563395
g0064_m02	1	64	2	379	2026171980	0.880000000000001	TRUE	0	TRUE	5.29397806148246e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0453905440273508	0.417227400502424	-1.31929482452827	0.112287360578652	-1.50245101942559
g0064_m02	1	64	2	380	2026171981	0.846	TRUE	0	TRUE	1.37177134550137e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0276373146304455	0.332658853976935	-1.36389118208826	0.221389882381807	-2.61103608816703
g0064_m02	1	64	2	381	2026171982	0.81	TRUE	0	TRUE	0.00118832743441921	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0132972173906303	0.396416920971545	-1.55913007846003	0.355783499575829	-0.766595950984867
g0064_m02	1	64	2	382	2026171983	0.784000000000001	TRUE	0	TRUE	0.000159791732442474	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.31887483884619	0.390724137010462	-1.3770063902111	0.206415061225426	-1.21606936684496
g0064_m02	1	64	2	383	2026171984	0.805000000000001	TRUE	0	TRUE	1.18492376098046e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.116225899503854	0.355658947490321	-1.43320137104151	0.187549408366968	-1.78216766390214
g0064_m02	1	64	2	384	2026171985	0.983000000000001	TRUE	0	TRUE	3.36291559150773e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0923109361213124	0.286614581701406	-1.49070845105668	0.20065842119002	-12.1409770522377
g0064_m02	1	64	2	385	2026171986	0.897	TRUE	0	TRUE	3.63282139319769e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.144005421428667	0.305068777823635	-1.41625168871914	0.124070335450864	-11.5789390408969
g0064_m02	1	64	2	386	2026171987	0.763999999999999	TRUE	0	TRUE	7.64023766871846e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0714677464136504	0.344606152510712	-1.42675855471271	0.237464443347734	-1.83560726803312
g0064_m02	1	64	2	387	2026171988	0.972	TRUE	0	TRUE	7.07599900349547e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.324575909404212	0.342202366436676	-1.44166530545766	0.192512573201981	-11.6411385589743
g0064_m02	1	64	2	388	2026171989	0.828999999999999	TRUE	0	TRUE	2.20209331885518e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.171266376431187	0.38190881838711	-1.47027150111468	0.158830432830002	-1.87648294918438
g0064_m02	1	64	2	389	2026171990	1.026	TRUE	0	TRUE	3.86103016945535e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0204439258403018	0.382462822379647	-1.4251112574776	0.115445919909829	-12.026848766331
g0064_m02	1	64	2	390	2026171991	0.773	TRUE	0	TRUE	0.00024448261536961	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.110116992831621	0.419031162700688	-1.34923545417999	0.163229788686803	-3.22396366387131
g0064_m02	1	64	2	391	2026171992	0.795	TRUE	0	TRUE	0.00015878521288815	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.134174571459741	0.341327879566797	-1.34586172071069	0.183973424873703	-1.73486562956268
g0064_m02	1	64	2	392	2026171993	0.940999999999999	TRUE	0	TRUE	1.26471469854061e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.113378440343981	0.274716027272317	-1.3679015414178	0.082571816535286	-11.610370494071
g0064_m02	1	64	2	393	2026171994	0.834	TRUE	0	TRUE	0.000113832211336156	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135476049887487	0.384146138989705	-1.45242163578952	0.0507813525040445	-1.44552891925489
g0064_m02	1	64	2	394	2026171995	0.769	TRUE	0	TRUE	0.000132791748031658	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.111836664479371	0.33489070495718	-1.4067259018882	0.230413673010291	-1.33011862742447
g0064_m02	1	64	2	395	2026171996	0.836	TRUE	0	TRUE	3.60716194500454e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127518188343083	0.289164140211166	-1.44637162357328	0.13233641753303	-1.30011239398622
g0064_m02	1	64	2	396	2026171997	0.838000000000001	TRUE	0	TRUE	5.55077032974235e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00746578165336912	0.332596678736491	-1.41102980664591	0.17732034363481	-1.00017383730098
g0064_m02	1	64	2	397	2026171998	0.857000000000001	TRUE	0	TRUE	6.77516763025743e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.600786110046798	0.348953777134727	-1.3800894764929	0.279438292066763	-1.97469557919386
g0064_m02	1	64	2	398	2026171999	0.846	TRUE	0	TRUE	1.69906476431558e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.127141385600273	0.357120548145783	-1.30036644265111	0.281888608213704	-1.39193907868115
g0064_m02	1	64	2	399	2026172000	0.852	TRUE	0	TRUE	6.56436163665175e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0660033341524851	0.345527996995279	-1.33460924010037	0.187740873933011	-0.80419819241113
g0064_m02	1	64	2	400	2026172001	0.875999999999999	TRUE	0	TRUE	1.71329974901422e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.318107642310874	0.354865174600125	-1.29145324964301	0.23130282660878	-11.5138142972235
g0256_m02	2	256	2	1	2026271602	3.061	TRUE	0	TRUE	4.3007977397258e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0869214002209673	0.329757305771608	-1.37623323317129	0.180565228258291	-1.30576276919406
g0256_m02	2	256	2	2	2026271603	2.965	TRUE	0	TRUE	2.53038286922788e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.193529065167509	0.384224144727103	-1.3663138758816	0.199248747998552	-1.37566639830441
g0256_m02	2	256	2	3	2026271604	2.763	TRUE	0	TRUE	3.28211747775975e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.372608721113926	0.34262624169435	-1.45053432470938	0.212032673785134	-1.62273249582051
g0256_m02	2	256	2	4	2026271605	2.931	TRUE	0	TRUE	0.000151243606434502	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.010384699306473	0.371279571329897	-1.35853885777191	0.20035351504096	-1.32868222941404
g0256_m02	2	256	2	5	2026271606	2.759	TRUE	0	TRUE	3.66610904921835e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0743429416366854	0.365995292345497	-1.39446052629834	0.23089846352563	-1.11691137260404
g0256_m02	2	256	2	6	2026271607	3.097	TRUE	0	TRUE	3.99188204237566e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.101217105380226	0.33936205622909	-1.34520309381348	0.195389365533973	-1.18105031888615
g0256_m02	2	256	2	7	2026271608	3.059	TRUE	0	TRUE	9.9566964961717e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.107668278356258	0.342920273238646	-1.371589774197	0.212523233758252	-0.999750559415748
g0256_m02	2	256	2	8	2026271609	2.742	TRUE	0	TRUE	0.000774326045090527	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.188725881758464	0.295955726214749	-1.40687823947272	0.178934213928394	-1.23805405604519
g0256_m02	2	256	2	9	2026271610	2.898	TRUE	0	TRUE	4.97691526418209e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0142757553824496	0.375459960477037	-1.39175172649832	0.231350246084378	-0.811707872786131
g0256_m02	2	256	2	10	2026271611	2.894	TRUE	0	TRUE	2.74040146427193e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.153005964787057	0.369331836155575	-1.39779168780459	0.256007498276142	-1.23641668550789
g0256_m02	2	256	2	11	2026271612	2.884	TRUE	0	TRUE	2.62607668891912e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.171728398290348	0.335416714350519	-1.37756440465391	0.215966354698715	-1.28977330827071
g0256_m02	2	256	2	12	2026271613	3.019	TRUE	0	TRUE	1.73708825101926e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.384743968490531	0.359367643796677	-1.39371101792626	0.169913370445097	-1.73266606948476
g0256_m02	2	256	2	13	2026271614	2.783	TRUE	0	TRUE	0.000194167318368577	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.113205056153964	0.3856103766337	-1.40314275085018	0.21270823809864	-1.30631989941562
g0256_m02	2	256	2	14	2026271615	2.98	TRUE	0	TRUE	0.00219734242570718	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0320339161968422	0.35624945802259	-1.33984485013487	0.182926984090792	-1.37873282082388
g0256_m02	2	256	2	15	2026271616	2.62	TRUE	0	TRUE	4.1604110881388e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0459115366491162	0.333910968112404	-1.46437134167805	0.276645370564994	-1.11630186087263
g0256_m02	2	256	2	16	2026271617	2.725	TRUE	0	TRUE	4.23059251786762e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0665309880381706	0.32483192093617	-1.37309677564214	0.20188252023092	-1.78771869668011
g0256_m02	2	256	2	17	2026271618	2.715	TRUE	0	TRUE	0.00122155891900279	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.444760354510425	0.37857291884776	-1.43443606184267	0.194590769566185	-1.07856982611026
g0256_m02	2	256	2	18	2026271619	2.974	TRUE	0	TRUE	0.000354070754793628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.19757458093124	0.354604091875579	-1.36568668318889	0.189695071729485	-1.11452022096717
g0256_m02	2	256	2	19	2026271620	2.623	TRUE	0	TRUE	9.0701913531166e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.258356513079715	0.339420665563809	-1.3410650315994	0.171709640787048	-1.71423564696298
g0256_m02	2	256	2	20	2026271621	2.939	TRUE	0	TRUE	2.10508843858231e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.160858691271356	0.345243387086372	-1.41377551215519	0.209932623407209	-1.23965841964568
g0256_m02	2	256	2	21	2026271622	3.234	TRUE	0	TRUE	3.33484857893973e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0857548577843356	0.372331804782114	-1.42292203388144	0.177157492036272	-0.974819211505948
g0256_m02	2	256	2	22	2026271623	2.931	TRUE	0	TRUE	0.000834610269381302	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0846261494522835	0.352104415583193	-1.41745444329151	0.163798148090229	-1.47502215790685
g0256_m02	2	256	2	23	2026271624	2.596	TRUE	0	TRUE	9.22261171931033e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.171869960315897	0.377923268076871	-1.44817998467686	0.178431616409769	-1.10382875637724
g0256_m02	2	256	2	24	2026271625	2.672	TRUE	0	TRUE	0.000111538092048058	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0198892085319295	0.349446525489034	-1.44916266187763	0.240277394388682	-1.05714065421066
g0256_m02	2	256	2	25	2026271626	2.889	TRUE	0	TRUE	0.000214352671583456	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.136875396275545	0.339058495951703	-1.40938011090441	0.191830638196152	-1.35658185031353
g0256_m02	2	256	2	26	2026271627	3.107	TRUE	0	TRUE	5.62991356886644e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.224995521684946	0.358847321007805	-1.36627366795142	0.1780233932936	-1.12184996255406
g0256_m02	2	256	2	27	2026271628	2.764	TRUE	0	TRUE	1.95216967990297e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.586226873075329	0.352051686393278	-1.39627130362091	0.166312486907043	-1.494916335353
g0256_m02	2	256	2	28	2026271629	2.661	TRUE	0	TRUE	2.12530010067127e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.223683115644452	0.351636621937249	-1.3317447901594	0.175953938032968	-2.84086682200783
g0256_m02	2	256	2	29	2026271630	3.023	TRUE	0	TRUE	0.000286236620242269	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0997939689564186	0.351398628260416	-1.39186357201911	0.197828384501185	-1.1182976831738
g0256_m02	2	256	2	30	2026271631	2.944	TRUE	0	TRUE	0.000287046891824433	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0871245240429266	0.372970720255825	-1.39408744181779	0.201972867571416	-1.28644041328065
g0256_m02	2	256	2	31	2026271632	2.548	TRUE	0	TRUE	0.000135216622521195	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.112630245358583	0.346273370120424	-1.36420367147993	0.219086591116199	-1.84269635001853
g0256_m02	2	256	2	32	2026271633	3.199	TRUE	0	TRUE	7.42513817661022e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.022758019015149	0.353047072254421	-1.4038165529665	0.161559690742781	-1.1346332230811
g0256_m02	2	256	2	33	2026271634	2.911	TRUE	0	TRUE	4.64324038219402e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0198370670740368	0.337341762853449	-1.38496235167059	0.188563485294626	-1.58199934968733
g0256_m02	2	256	2	34	2026271635	2.811	TRUE	0	TRUE	5.50216249976393e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.258540804362592	0.401555932671438	-1.39804356646346	0.167546914084135	-1.23851282763842
g0256_m02	2	256	2	35	2026271636	2.683	TRUE	0	TRUE	0.004120631027358	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0109246641599273	0.372829098022786	-1.40170047620118	0.207948941960869	-1.93903985506302
g0256_m02	2	256	2	36	2026271637	2.731	TRUE	0	TRUE	0.000196849070074723	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146192767176724	0.363125652957353	-1.39162713902903	0.125908692265142	-0.768817794726782
g0256_m02	2	256	2	37	2026271638	3.279	TRUE	0	FALSE	2.14968744759163e-07	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.386440488221874	0.350684932987732	-1.37973882780785	0.239612719307077	-12.0309316003531
g0256_m02	2	256	2	38	2026271639	2.548	TRUE	0	TRUE	3.09835701000627e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.213646701220959	0.365551471417847	-1.32877226511354	0.219360571743556	-3.01789789892118
g0256_m02	2	256	2	39	2026271640	2.74	TRUE	0	TRUE	8.31653224605475e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.150889253325032	0.337190087631708	-1.40080759221772	0.171752978153228	-1.19752916674618
g0256_m02	2	256	2	40	2026271641	2.967	TRUE	0	TRUE	0.000155618975749354	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0821991402804873	0.320139425915228	-1.41753814569297	0.188745840219074	-1.77002601929314
g0256_m02	2	256	2	41	2026271642	2.971	TRUE	0	TRUE	0.000301762187352603	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.287167692749879	0.355640340071499	-1.3763412209099	0.148824919086906	-0.964956132306644
g0256_m02	2	256	2	42	2026271643	2.945	TRUE	0	TRUE	1.51520900277813e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.264057588917207	0.278681679378717	-1.36526928056569	0.168565508077002	-1.05136239288767
g0256_m02	2	256	2	43	2026271644	2.998	TRUE	0	TRUE	0.00017389483132918	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.111161363218904	0.335678918359014	-1.38237024706729	0.22510060996281	-1.04809102836258
g0256_m02	2	256	2	44	2026271645	2.501	TRUE	0	TRUE	7.98295594414931e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0423209094301518	0.367065333282589	-1.35101417059034	0.213340757744533	-2.25614908597441
g0256_m02	2	256	2	45	2026271646	3.025	TRUE	0	TRUE	0.000258346248133479	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100895623967396	0.352847557806682	-1.39089559610998	0.221759751183669	-1.22305583254122
g0256_m02	2	256	2	46	2026271647	3.013	TRUE	0	TRUE	0.00174886262062728	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.184019815847549	0.356296385511859	-1.35953811507416	0.21388174814931	-1.56451101693064
g0256_m02	2	256	2	47	2026271648	2.695	TRUE	0	TRUE	3.49830741849244e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0158734207671895	0.34757185626818	-1.34942213008435	0.165581376763199	-1.56100070028935
g0256_m02	2	256	2	48	2026271649	2.823	TRUE	0	TRUE	0.00021257513946062	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.121738750256085	0.338277867437577	-1.37640911228153	0.222312519134112	-1.66432902271036
g0256_m02	2	256	2	49	2026271650	2.484	TRUE	0	TRUE	5.87975746163538e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.44935434899275	0.393865678556141	-1.40048491476602	0.193216191281992	-2.09628334078828
g0256_m02	2	256	2	50	2026271651	3.114	TRUE	0	TRUE	9.83782616541529e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0698055072683321	0.377331089595994	-1.41480520985941	0.176417522139258	-1.09475371430267
g0256_m02	2	256	2	51	2026271652	3.18	TRUE	0	TRUE	1.13559158347876e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0105620508670168	0.32926709211872	-1.44856865761475	0.216587390969379	-1.00559128377779
g0256_m02	2	256	2	52	2026271653	2.884	TRUE	0	TRUE	7.6173778128946e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.122930333677626	0.370886224041253	-1.42325097588202	0.185319701732643	-1.46146611227892
g0256_m02	2	256	2	53	2026271654	2.633	TRUE	0	TRUE	1.1007124747775e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0690707509208803	0.358713121261064	-1.38696311703525	0.207718233532598	-1.40045488977562
g0256_m02	2	256	2	54	2026271655	2.997	TRUE	0	TRUE	1.6803421933248e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00414846192617683	0.351442371503987	-1.40675698838399	0.185840880873137	-1.38166324617683
g0256_m02	2	256	2	55	2026271656	2.86	TRUE	0	TRUE	3.01135499443314e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0489541854758028	0.328493754916879	-1.38745643434554	0.211096439417422	-1.19976875279491
g0256_m02	2	256	2	56	2026271657	3.161	TRUE	0	TRUE	0.00013623307729882	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0329204704023822	0.320489003642843	-1.3758126112326	0.213983866828831	-1.1668121795667
g0256_m02	2	256	2	57	2026271658	3.139	TRUE	0	TRUE	8.96952974424484e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.128669026578059	0.397809649378114	-1.367290803197	0.267444411966544	-12.1078701606968
g0256_m02	2	256	2	58	2026271659	2.546	TRUE	0	TRUE	1.46006979423463e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.31367700642512	0.353901146150802	-1.3170871372189	0.207333867005545	-1.53466240609056
g0256_m02	2	256	2	59	2026271660	3.154	TRUE	0	TRUE	0.000711946759152149	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.061913899880382	0.348588256640694	-1.31049283399818	0.199481709562088	-1.44469944285353
g0256_m02	2	256	2	60	2026271661	2.945	TRUE	0	TRUE	6.69233268108665e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.189740511084203	0.384357026198049	-1.42704090547775	0.169204911384094	-1.11241466921383
g0256_m02	2	256	2	61	2026271662	2.878	TRUE	0	TRUE	4.82868050506735e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0650588712381217	0.334914499678851	-1.44000495765824	0.244672287244809	-1.32994829828162
g0256_m02	2	256	2	62	2026271663	3.175	TRUE	0	TRUE	1.19790202868231e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0692245664232687	0.405481450336293	-1.3472333942039	0.233234107939076	-1.43831025267182
g0256_m02	2	256	2	63	2026271664	3.08	TRUE	0	TRUE	2.22695258418198e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0770771283118094	0.340993578047034	-1.36269766880986	0.159170619775431	-1.50434796853475
g0256_m02	2	256	2	64	2026271665	2.931	TRUE	0	TRUE	0.00245537358719394	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.186358494757548	0.352855866250721	-1.39867736182363	0.141929832789774	-1.38380288440597
g0256_m02	2	256	2	65	2026271666	2.761	TRUE	0	TRUE	0.000261124496732199	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.16535256431674	0.346858990649759	-1.39645316763069	0.227250730717	-1.17387068643955
g0256_m02	2	256	2	66	2026271667	3.219	TRUE	0	TRUE	0.000428220437807908	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0369416671753619	0.362275935204867	-1.36011928784034	0.16554667030755	-1.13575555133981
g0256_m02	2	256	2	67	2026271668	2.906	TRUE	0	TRUE	0.000235782555886521	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0443590471051346	0.348802420095622	-1.39891359236433	0.159355623636997	-2.23664893649071
g0256_m02	2	256	2	68	2026271669	2.923	TRUE	0	TRUE	0.000245857278630426	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0121598614488675	0.39612797689378	-1.3911278411726	0.176712543128995	-1.22750359254686
g0256_m02	2	256	2	69	2026271670	2.855	TRUE	0	TRUE	0.000162645772867773	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00948839846638937	0.325112535516432	-1.40204077712996	0.137322069122574	-0.994820732349716
g0256_m02	2	256	2	70	2026271671	2.958	TRUE	0	TRUE	0.00338394305348511	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.223154582444719	0.380204442336048	-1.3976140896386	0.172227587126597	-1.1533612505738
g0256_m02	2	256	2	71	2026271672	2.985	TRUE	0	TRUE	7.84745124438047e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.192742574315901	0.389888942669198	-1.38419557136611	0.153674739938937	-1.93505271701362
g0256_m02	2	256	2	72	2026271673	3.038	TRUE	0	TRUE	2.09821512434094e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.192289438824415	0.357080848899968	-1.41335119895821	0.187760359527595	-1.09592200497716
