"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	16	20261009	"eligible"	NA	0	TRUE	0.359651875894796	0.227533157168573	0.568486252484135	TRUE	FALSE	0.340953095315563	0.222458849306872	0.5757895292868	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.353330679979928
"gamma_sigma"	16	20261010	"eligible"	NA	0	TRUE	0.531150227353515	0.356115304378379	0.792216904325833	TRUE	FALSE	0.436101599947454	0.361394599352459	0.817096172120277	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.455701572767819
"gamma_sigma"	16	20261011	"eligible"	NA	0	TRUE	0.369133935356486	0.236039922564548	0.577274643845489	TRUE	FALSE	0.341234721280941	0.234118998296847	0.58736170276797	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.353242704471123
"gamma_sigma"	16	20261012	"eligible"	NA	0	TRUE	0.243910322968813	0.140798527484536	0.422534572723319	TRUE	FALSE	0.281736045238783	0.126077316796452	0.414069483629242	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.28799216683279
"gamma_sigma"	16	20261013	"eligible"	NA	0	TRUE	0.277385266693022	0.167053572146291	0.460586296897497	TRUE	FALSE	0.293532724751206	0.157853574732757	0.459423740265113	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.301570165532356
"gamma_sigma"	16	20261014	"eligible"	NA	0	TRUE	0.492886478611869	0.327923812559369	0.740833911701444	TRUE	FALSE	0.412910099142075	0.331570421169265	0.762393544347801	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.430823123178536
"gamma_sigma"	16	20261015	"eligible"	NA	0	TRUE	0.283849522490003	0.171117109283516	0.470850353627169	TRUE	FALSE	0.299733244343653	0.161979470539232	0.469602744385451	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.307623273846219
"gamma_sigma"	16	20261016	"eligible"	NA	0	TRUE	0.390406574438905	0.255564469325862	0.596394693547083	TRUE	FALSE	0.340830224221221	0.25731833542433	0.611609295744079	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.354290960319749
"gamma_sigma"	16	20261017	"eligible"	NA	0	TRUE	0.306939181473581	0.187691708456913	0.501948977385433	TRUE	FALSE	0.31425726892852	0.17928882768527	0.502919256196302	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.323630428511032
"gamma_sigma"	16	20261018	"eligible"	NA	0	TRUE	0.453579387837447	0.300156086121062	0.685424252860275	TRUE	FALSE	0.385268166739212	0.303095501473886	0.704495329397944	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.401399827924059
"gamma_sigma"	16	20261019	"eligible"	NA	0	TRUE	0.436510078851759	0.287552088441841	0.662631420872835	TRUE	FALSE	0.375079332430994	0.289949202855296	0.680410757895129	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.390461555039833
"gamma_sigma"	16	20261020	"eligible"	NA	0	TRUE	0.282172556147869	0.16321187736922	0.48784042391046	TRUE	FALSE	0.32462854654124	0.143738372911601	0.476788671318432	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.333050298406832
"gamma_sigma"	16	20261021	"eligible"	NA	0	TRUE	0.265572065437297	0.160841430147938	0.438497232185524	TRUE	FALSE	0.277655802037587	0.153379079314578	0.438480577292619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.285101497978041
"gamma_sigma"	16	20261022	"eligible"	NA	0	TRUE	0.482955695865573	0.322873152992655	0.722408171776072	TRUE	FALSE	0.399535018783417	0.327998121755566	0.745018599469843	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.417020477714277
"gamma_sigma"	16	20261023	"eligible"	NA	0	TRUE	0.395187597710069	0.249840583063015	0.62509155025653	TRUE	FALSE	0.375250967193515	0.243059500861575	0.632191224370114	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.389131723508538
"gamma_sigma"	16	20261024	"eligible"	NA	0	TRUE	0.411449215772333	0.267443494514666	0.632995233130951	TRUE	FALSE	0.365551738616285	0.267225514754839	0.647102061099874	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.379876546345035
"gamma_sigma"	16	20261025	"eligible"	NA	0	TRUE	0.175417845179606	0.0854840718045818	0.359966713773301	FALSE	FALSE	0.27448264196872	0.0399137724294707	0.326882591177343	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.286968818747872
"gamma_sigma"	16	20261026	"eligible"	NA	0	TRUE	0.331856521653184	0.209183609496919	0.526469311953296	TRUE	FALSE	0.317285702456377	0.205452941147342	0.533333234243769	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.327880293096427
"gamma_sigma"	16	20261027	"eligible"	NA	0	TRUE	0.281904807394613	0.171682154984325	0.462892141815494	TRUE	FALSE	0.291209986831169	0.164531416331057	0.463535938812573	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.299004522481516
"gamma_sigma"	16	20261028	"eligible"	NA	0	TRUE	0.281774108797337	0.165002276392035	0.481185169833003	TRUE	FALSE	0.316182893440967	0.152372949297814	0.474279619837033	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.321906670539218
"gamma_sigma"	16	20261029	"eligible"	NA	0	TRUE	0.183542029057197	0.0836401351534709	0.402769273012525	TRUE	FALSE	0.319129137859054	0	0.351545047534546	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.351545047534546
"gamma_sigma"	16	20261030	"eligible"	NA	0	TRUE	0.350278750570498	0.222129268115137	0.552359462318276	TRUE	FALSE	0.330230194203139	0.218348205227098	0.560193994212713	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.341845788985616
"gamma_sigma"	16	20261031	"eligible"	NA	0	TRUE	0.391489332986036	0.252312834346885	0.607435996026825	TRUE	FALSE	0.355123161679939	0.250787104786655	0.619163064800189	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.368375960013534
"gamma_sigma"	16	20261032	"eligible"	NA	0	TRUE	0.268412745618439	0.156237761423289	0.461126691486823	TRUE	FALSE	0.304888930063534	0.140330719830741	0.453032370236559	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.312701650405817
"gamma_sigma"	16	20261033	"eligible"	NA	0	TRUE	0.345585999128676	0.222479473414691	0.536812142534849	TRUE	FALSE	0.314332669120158	0.222332495942905	0.54793579014945	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.325603294206545
"gamma_sigma"	16	20261034	"eligible"	NA	0	TRUE	0.391115491705562	0.250513282719066	0.610631604806483	TRUE	FALSE	0.360118322087417	0.24718999141485	0.620883697711621	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.37369370629677
"gamma_sigma"	16	20261035	"eligible"	NA	0	TRUE	0.441100273059139	0.287924885150285	0.675764621009712	TRUE	FALSE	0.387839735859427	0.288408068369679	0.691463255749124	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.403055187379445
"gamma_sigma"	16	20261036	"eligible"	NA	0	TRUE	0.533564288838878	0.359308356173877	0.792330168314732	TRUE	FALSE	0.433021812140855	0.365921169467793	0.818585760882883	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.45266459141509
"gamma_sigma"	16	20261037	"eligible"	NA	0	TRUE	0.19231940121078	0.101062408990565	0.365979323583371	FALSE	FALSE	0.264916914592805	0.0768679705335701	0.345420587907684	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.268552617374114
"gamma_sigma"	16	20261038	"eligible"	NA	0	TRUE	0.369660224470165	0.233877713915547	0.584274060437739	TRUE	FALSE	0.350396346522192	0.228873886738231	0.591701650060964	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.362827763322733
"gamma_sigma"	16	20261039	"eligible"	NA	0	TRUE	0.394594955862715	0.258222259684505	0.602988988565657	TRUE	FALSE	0.344766728881152	0.260038406347902	0.618332123089263	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.358293716741361
"gamma_sigma"	16	20261040	"eligible"	NA	0	TRUE	0.365540009154713	0.235714586390603	0.566869875720829	TRUE	FALSE	0.331155289330226	0.23535892125371	0.578571705272786	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.343212784019077
"gamma_sigma"	16	20261041	"eligible"	NA	0	TRUE	0.373296951890108	0.240670847042854	0.579009115572826	TRUE	FALSE	0.338338268529972	0.240322695015674	0.590944798116044	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.350622103100369
"gamma_sigma"	16	20261042	"eligible"	NA	0	TRUE	0.21312995464455	0.112364198558742	0.404260237241319	TRUE	FALSE	0.291896038682576	0.0825272563608302	0.380726085836137	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.298198829475307
"gamma_sigma"	16	20261043	"eligible"	NA	0	TRUE	0.362804183522487	0.229578621275722	0.573341171098574	TRUE	FALSE	0.343762549822852	0.226247586927765	0.581268114375829	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.355020527448064
"gamma_sigma"	16	20261044	"eligible"	NA	0	TRUE	0.258405231499663	0.149910992045322	0.445419396905912	TRUE	FALSE	0.29550840486059	0.134341391111518	0.437232095524171	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.302890704412653
"gamma_sigma"	16	20261045	"eligible"	NA	0	TRUE	0.46185474114137	0.307688864493094	0.693264614129543	TRUE	FALSE	0.385575749636448	0.312089077972753	0.714225424160685	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.402136346187932
"gamma_sigma"	16	20261046	"eligible"	NA	0	TRUE	0.292185414142532	0.178745989504376	0.477618079568453	TRUE	FALSE	0.298872090064077	0.17127636513284	0.47875302280457	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.307476657671729
"gamma_sigma"	16	20261047	"eligible"	NA	0	TRUE	0.247176252395118	0.126538493718493	0.482826197410046	TRUE	FALSE	0.356287703691553	0.0929307247241337	0.44810978850354	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.355179063779406
"gamma_sigma"	16	20261048	"eligible"	NA	0	TRUE	0.567641510891444	0.385950002209308	0.834866907741011	TRUE	FALSE	0.448916905531703	0.395097583042425	0.865113627685778	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.470016044643354
"gamma_sigma"	16	20261049	"eligible"	NA	0	TRUE	0.269131242169519	0.159895660745277	0.452993065440947	TRUE	FALSE	0.29309740469567	0.147966721239008	0.449153769714056	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.301187048475048
"gamma_sigma"	16	20261050	"eligible"	NA	0	TRUE	0.691584620419192	0.475506150886388	1.00585299750336	FALSE	FALSE	0.530346846616969	0.488399494659327	1.04503970309273	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.556640208433407
"gamma_sigma"	16	20261051	"eligible"	NA	0	TRUE	0.128063144011288	0.0362963156295587	0.45184114612173	TRUE	FALSE	0.415544830492172	0	0.293722280526007	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.293722280526007
"gamma_sigma"	16	20261052	"eligible"	NA	0	TRUE	0.501616487917184	0.333303927426336	0.754923900517137	TRUE	FALSE	0.421619973090801	0.337084786906018	0.776683750781736	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.439598963875718
"gamma_sigma"	16	20261053	"eligible"	NA	0	TRUE	0.449888643904418	0.288335088296995	0.70196032369698	TRUE	FALSE	0.413625235399984	0.284245424995657	0.712755789306924	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.428510364311267
"gamma_sigma"	16	20261054	"eligible"	NA	0	TRUE	0.292459096462022	0.178653711655186	0.478760403637544	TRUE	FALSE	0.300106691982358	0.170785657023347	0.479639967672823	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.308854310649477
"gamma_sigma"	16	20261055	"eligible"	NA	0	TRUE	0.375955023261989	0.238418789681962	0.592831545300879	TRUE	FALSE	0.354412755618917	0.233536959120583	0.600839805694571	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.367302846573988
"gamma_sigma"	16	20261056	"eligible"	NA	0	TRUE	0.40971817553559	0.262221414405486	0.640180298564892	TRUE	FALSE	0.377958884159406	0.25774929852772	0.650005393099719	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.392256094571998
"gamma_sigma"	16	20261057	"eligible"	NA	0	TRUE	0.313712697680046	0.194118017451762	0.506988779185056	TRUE	FALSE	0.312870761733295	0.187446341394756	0.510025086222909	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.322578744828152
"gamma_sigma"	16	20261058	"eligible"	NA	0	TRUE	0.323054264009189	0.204246900005599	0.510970093018095	TRUE	FALSE	0.306723193012496	0.20208964965121	0.518536342087428	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.316446692436217
"gamma_sigma"	16	20261059	"eligible"	NA	0	TRUE	0.37281731693706	0.23675863660152	0.58706518082414	TRUE	FALSE	0.350306544222619	0.232752118980329	0.595311777864696	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.362559658884368
"gamma_sigma"	16	20261060	"eligible"	NA	0	TRUE	0.10871237083109	0.0229065996574895	0.515937753679309	TRUE	FALSE	0.49303115402182	0	0.27519574102282	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.27519574102282
"gamma_sigma"	16	20261061	"eligible"	NA	0	TRUE	0.407718363062243	0.267745080310331	0.620867667803572	TRUE	FALSE	0.353122587493241	0.270168135967767	0.637292002772553	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.367123866804785
"gamma_sigma"	16	20261062	"eligible"	NA	0	TRUE	0.429669899979051	0.28452982651738	0.648846643628524	TRUE	FALSE	0.364316817111144	0.288194463796896	0.667680076994618	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.379485613197722
"gamma_sigma"	16	20261063	"eligible"	NA	0	TRUE	0.322429879474918	0.197549993833449	0.526251735881388	TRUE	FALSE	0.328701742047939	0.188761876003362	0.527088240603331	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.338326364599969
"gamma_sigma"	16	20261064	"eligible"	NA	0	TRUE	0.318805713492368	0.194455294980198	0.522675831304709	TRUE	FALSE	0.328220536324511	0.184128928551538	0.522561465578799	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.338432537027261
"gamma_sigma"	16	20261065	"eligible"	NA	0	TRUE	0.505997158188821	0.34084127406837	0.751179929117988	TRUE	FALSE	0.410338655049618	0.347582003278539	0.776438462251244	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.428856458972705
"gamma_sigma"	16	20261066	"eligible"	NA	0	TRUE	0.327237433562513	0.203453630224509	0.526332893674167	TRUE	FALSE	0.322879263449657	0.198182224415199	0.530572503789161	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.332390279373962
"gamma_sigma"	16	20261067	"eligible"	NA	0	TRUE	0.294741607119374	0.184232849592274	0.471537053025937	TRUE	FALSE	0.287304203433663	0.181113537534297	0.477025552201045	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.295912014666748
"gamma_sigma"	16	20261068	"eligible"	NA	0	TRUE	0.52270116893495	0.351637720457224	0.776982946114847	TRUE	FALSE	0.425345225657622	0.358254362989384	0.802755678264752	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.444501315275367
"gamma_sigma"	16	20261069	"eligible"	NA	0	TRUE	0.355455533354117	0.219645268625222	0.575239507697507	TRUE	FALSE	0.355594239072285	0.20917473167456	0.576748328163678	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.367573596489118
"gamma_sigma"	16	20261070	"eligible"	NA	0	TRUE	0.408654437844781	0.270190158908277	0.618077469012948	TRUE	FALSE	0.347887310104671	0.273819369713759	0.636002252115521	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.362182882401762
"gamma_sigma"	16	20261071	"eligible"	NA	0	TRUE	0.438835997532928	0.28162169837209	0.683814613163362	TRUE	FALSE	0.402192914791272	0.277324832104465	0.694866208266676	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.41754137616221
"gamma_sigma"	16	20261072	"eligible"	NA	0	TRUE	0.463292325096136	0.298112628198116	0.719995592908399	TRUE	FALSE	0.421882964710283	0.292038241929509	0.73163143132294	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.439593189393431
"gamma_sigma"	16	20261073	"eligible"	NA	0	TRUE	0.346633974064797	0.212591045738788	0.565193663535528	TRUE	FALSE	0.352602617796741	0.201389555853838	0.565491089541489	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.36410153368765
"gamma_sigma"	16	20261074	"eligible"	NA	0	TRUE	0.359387080072845	0.231109457507904	0.558865373646026	TRUE	FALSE	0.327755916138122	0.230330786967349	0.569958196508407	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.339627409541058
"gamma_sigma"	16	20261075	"eligible"	NA	0	TRUE	0.460463672848005	0.307281306429406	0.690008762577897	TRUE	FALSE	0.38272745614849	0.312262767504559	0.711468706135782	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.399205938631223
"gamma_sigma"	16	20261076	"eligible"	NA	0	TRUE	0.391135410257684	0.256436367996131	0.59658819204519	TRUE	FALSE	0.340151824049058	0.258902969694267	0.612331773957241	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.353428804262974
"gamma_sigma"	16	20261077	"eligible"	NA	0	TRUE	0.508589481816112	0.344024087923661	0.751875435743845	TRUE	FALSE	0.407851347820184	0.351668593772356	0.778150621949133	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.426482028176777
"gamma_sigma"	16	20261078	"eligible"	NA	0	TRUE	0.178737347643525	0.0915651095583203	0.348899702045289	FALSE	FALSE	0.257334592486968	0.0646297884297872	0.325745118889487	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.2611153304597
"gamma_sigma"	16	20261079	"eligible"	NA	0	TRUE	0.411136603830578	0.269781325262684	0.62655673755311	TRUE	FALSE	0.356775412290426	0.271705438592135	0.642722824066995	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.37101738547486
"gamma_sigma"	16	20261080	"eligible"	NA	0	TRUE	0.246033280278237	0.135306787193738	0.447371312702861	TRUE	FALSE	0.312064525509123	0.10816460209249	0.428433296064841	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.320268693972351
"gamma_sigma"	16	20261081	"eligible"	NA	0	TRUE	0.505192107937581	0.337564424071302	0.756060318336471	TRUE	FALSE	0.418495894265169	0.342442813471759	0.779347761899102	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.436904948427342
"gamma_sigma"	16	20261082	"eligible"	NA	0	TRUE	0.427189805071824	0.281030245323636	0.649364730643655	TRUE	FALSE	0.368334485320019	0.283195365031492	0.666564687219164	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.383369322187672
"gamma_sigma"	16	20261083	"eligible"	NA	0	TRUE	0.51600725031601	0.346999994909238	0.767329931657013	TRUE	FALSE	0.420329936747775	0.353293625435423	0.79255580646611	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.439262181030687
"gamma_sigma"	16	20261084	"eligible"	NA	0	TRUE	0.36451649170959	0.232171939590405	0.572301170256318	TRUE	FALSE	0.340129230665913	0.228979980285402	0.58134500846813	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.352365028182729
"gamma_sigma"	16	20261085	"eligible"	NA	0	TRUE	0.47162722222021	0.315022263914272	0.706084179496858	TRUE	FALSE	0.391061915582586	0.320042110043791	0.728077833051769	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.408035723007978
"gamma_sigma"	16	20261086	"eligible"	NA	0	TRUE	0.449246417976367	0.292891916982943	0.689067647013114	TRUE	FALSE	0.396175730030172	0.292485554132898	0.704454978372165	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.411969424239267
"gamma_sigma"	16	20261087	"eligible"	NA	0	TRUE	0.346892281015442	0.219446941087211	0.548352390021578	TRUE	FALSE	0.328905448934367	0.215707438627707	0.555929426238224	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.340221987610517
"gamma_sigma"	16	20261088	"eligible"	NA	0	TRUE	0.487341478476	0.324309097310207	0.73233134257717	TRUE	FALSE	0.408022245266963	0.32850195308198	0.753983489672327	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.425481536590347
"gamma_sigma"	16	20261089	"eligible"	NA	0	TRUE	0.282609270274939	0.172124554236818	0.464012819085921	TRUE	FALSE	0.291888264849103	0.165210509546417	0.464752414017878	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.29954190447146
"gamma_sigma"	16	20261090	"eligible"	NA	0	TRUE	0.284869118065444	0.171196622686614	0.474018781176161	TRUE	FALSE	0.302822158489547	0.162060432623927	0.472265650493043	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.310205217869115
"gamma_sigma"	16	20261091	"eligible"	NA	0	TRUE	0.502638208439181	0.339273805413195	0.744664529214857	TRUE	FALSE	0.405390723801661	0.346421272246808	0.770199719002155	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.423778446755347
"gamma_sigma"	16	20261092	"eligible"	NA	0	TRUE	0.403599975511207	0.24021629260698	0.678109459041386	TRUE	FALSE	0.437893166434406	0.233666247913017	0.67868890389916	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.445022655986143
"gamma_sigma"	16	20261093	"eligible"	NA	0	TRUE	0.408189577744366	0.267099294957919	0.623808203632187	TRUE	FALSE	0.356708908674268	0.268573226964659	0.639313099429352	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.370739872464693
"gamma_sigma"	16	20261094	"eligible"	NA	0	TRUE	0.492713702208882	0.327783341594242	0.740631879471472	TRUE	FALSE	0.41284853787723	0.331797179794451	0.762424186260217	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.430627006465766
"gamma_sigma"	16	20261095	"eligible"	NA	0	TRUE	0.462862281468409	0.307634082270179	0.696416632465265	TRUE	FALSE	0.388782550195086	0.311784079770081	0.717095679758912	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.405311599988831
"gamma_sigma"	16	20261096	"eligible"	NA	0	TRUE	0.448113293350311	0.299078580322333	0.671413925600565	TRUE	FALSE	0.372335345278232	0.304091298840015	0.692428724273646	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.388337425433631
"gamma_sigma"	16	20261097	"eligible"	NA	0	TRUE	0.5391866929182	0.367550282038891	0.790972838348423	TRUE	FALSE	0.423422556309532	0.376980765946454	0.820438413982326	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.443457648035872
"gamma_sigma"	16	20261098	"eligible"	NA	0	TRUE	0.354003963617215	0.228962512495069	0.547333294394197	TRUE	FALSE	0.318370781899128	0.22923135417842	0.559418934392111	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.33018758021369
"gamma_sigma"	16	20261099	"eligible"	NA	0	TRUE	0.331499013375648	0.209951176754585	0.52341500327708	TRUE	FALSE	0.313463826522495	0.207930823766809	0.531599825221584	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.323669001454775
"gamma_sigma"	16	20261100	"eligible"	NA	0	TRUE	0.295879371432609	0.174504400005612	0.50167561641162	TRUE	FALSE	0.327171216406008	0.159974645805395	0.494657909520829	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.334683263715435
"gamma_sigma"	16	20261101	"eligible"	NA	0	TRUE	0.279576619523354	0.165754915596623	0.471558179151211	TRUE	FALSE	0.305803263554588	0.153785828587944	0.467160796305075	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.313374967717131
"gamma_sigma"	16	20261102	"eligible"	NA	0	TRUE	0.432942934152928	0.285200282435896	0.657220892742547	TRUE	FALSE	0.372020610306651	0.28786007145694	0.674968913435704	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.387108841978764
"gamma_sigma"	16	20261103	"eligible"	NA	0	TRUE	0.449166938303606	0.288813093168102	0.698551912075562	TRUE	FALSE	0.40973881890746	0.283341526059687	0.709451374548428	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.426109848488741
"gamma_sigma"	16	20261104	"eligible"	NA	0	TRUE	0.314364689927976	0.193062137185444	0.511882649359606	TRUE	FALSE	0.318820512174162	0.186576195811642	0.513909921280573	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.327333725468931
"gamma_sigma"	16	20261105	"eligible"	NA	0	TRUE	0.392550247718026	0.256043206761367	0.601834740833804	TRUE	FALSE	0.345791534072438	0.257351993094939	0.616351692797516	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.358999699702577
"gamma_sigma"	16	20261106	"eligible"	NA	0	TRUE	0.344642460160194	0.219561513160372	0.540980172870792	TRUE	FALSE	0.32141865971042	0.217238020908808	0.549932135873488	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.332694114964679
